url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131711885#/?channel=RES_BUY,"Hill Top Court, Tingley, WF3",Detached Bungalow,×3,×1,,Freehold,2.0 miles,"£380,000"
https://www.rightmove.co.uk/properties/125668109#/?channel=RES_BUY,"Riverdale Avenue, Stanley, Wakefield",Detached,×4,×2,,Freehold,1.5 miles,"£380,000"
https://www.rightmove.co.uk/properties/131734793#/?channel=RES_BUY,"Hollerton Lane, Tingley, WF3",Detached Bungalow,×3,×1,,Freehold,2.0 miles,"£380,000"
https://www.rightmove.co.uk/properties/123971681#/?channel=RES_BUY,"Bluebell Road, East Ardsley, Wakefield, WF3",Semi-Detached,×5,,,Freehold,1.1 miles,"£380,000"
https://www.rightmove.co.uk/properties/131169455#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×3,,,Ask developer,2.0 miles,"£379,995"
https://www.rightmove.co.uk/properties/131169458#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×3,,,Ask developer,2.0 miles,"£379,995"
https://www.rightmove.co.uk/properties/130230632#/?channel=RES_BUY,"Pitfield Road, Carlton, Wakefield",Detached Bungalow,×3,×1,,Freehold,2.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/132144341#/?channel=RES_BUY,"Rosedale Court, Tingley, Wakefield, West Yorkshire",Detached,×4,×3,,Freehold,2.2 miles,"£375,000"
https://www.rightmove.co.uk/properties/131635661#/?channel=RES_BUY,"Bidder Drive, East Ardsley, Wakefield",Detached,×4,×2,,Freehold,1.7 miles,"£365,000"
https://www.rightmove.co.uk/properties/129667973#/?channel=RES_BUY,"Off Nellie Spindler Way, Wakefield , WF3 4LS",Detached,×4,,"1,317 sq. ft.",Freehold,1.6 miles,"£429,995"
https://www.rightmove.co.uk/properties/131466821#/?channel=RES_BUY,"Millard Way, East Ardsley, Wakefield",Detached,×4,×2,,Freehold,1.8 miles,"£364,995"
https://www.rightmove.co.uk/properties/127931090#/?channel=RES_BUY,"Turnberry Gardens, Tingley, Wakefield, West Yorkshire",Detached,×4,×2,,Ask agent,1.6 miles,"£360,000"
https://www.rightmove.co.uk/properties/126033776#/?channel=RES_BUY,"Nellie Spindler Drive, Wakefield, 
WF3 4FP",Detached,×4,,,Ask developer,1.4 miles,"£359,995"
https://www.rightmove.co.uk/properties/131318738#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£359,995"
https://www.rightmove.co.uk/properties/129945878#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Detached,×4,,,Ask developer,1.7 miles,"£359,995"
https://www.rightmove.co.uk/properties/131663810#/?channel=RES_BUY,"Brayshaw Road, East Ardsley, Wakefield",Detached,×4,×2,,Freehold,1.4 miles,"£354,995"
https://www.rightmove.co.uk/properties/127391516#/?channel=RES_BUY,"Jakeman Drive, Wakefield, WF3",Detached,×4,×3,,Freehold,1.7 miles,"£349,950"
https://www.rightmove.co.uk/properties/129502754#/?channel=RES_BUY,"Buckthorne Close, East Ardsley, Wakefield",Detached,×4,×3,,Freehold,1.4 miles,"£335,000"
https://www.rightmove.co.uk/properties/132613289#/?channel=RES_BUY,"Brayshaw Road, East Ardsley, Wakefield, West Yorkshire, WF3",Detached,×4,×2,,Freehold,1.4 miles,"£330,000"
https://www.rightmove.co.uk/properties/129512864#/?channel=RES_BUY,"Brayshaw Road, Wakefield, WF3",Detached,×4,×2,,Freehold,1.4 miles,"£330,000"
https://www.rightmove.co.uk/properties/131169464#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×2,,,Ask developer,2.0 miles,"£329,995"
https://www.rightmove.co.uk/properties/132505262#/?channel=RES_BUY,"1 Avondale Drive, Stanley, Wakefield, WF3 4QY ",Detached,×4,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/128697317#/?channel=RES_BUY,"Buckthorne Drive, East Ardsley, Wakefield, West Yorkshire, WF3",Detached,×4,×3,,Freehold,1.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/131026274#/?channel=RES_BUY,"Town Street, Carlton, Wakefield, WF3",Detached,×3,×1,,Freehold,1.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/125265887#/?channel=RES_BUY,"Timbertops Chase, Forsythia Avenue, East Ardsley, Wakefield, West Yorkshire, WF3",Detached,×3,×2,,Freehold,1.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/132915980#/?channel=RES_BUY,"Avondale Drive, Stanley, Wakefield",Detached,×5,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/132499169#/?channel=RES_BUY,"Bishop Way, Tingley, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/132003338#/?channel=RES_BUY,"Avondale Drive, Stanley, Wakefield, West Yorkshire",Detached,×4,×1,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/129104552#/?channel=RES_BUY,"Tingley Crescent, Tingley, Wakefield, West Yorkshire, WF3",Detached,×4,×2,,Freehold,1.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/122106953#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Semi-Detached,×4,×2,"1,391 sq. ft.",Freehold,1.6 miles,"£324,995"
https://www.rightmove.co.uk/properties/132483401#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Detached,×2,,,Ask developer,2.0 miles,"£324,995"
https://www.rightmove.co.uk/properties/130780286#/?channel=RES_BUY,"Batley Road, Tingley, Wakefield",Detached,×3,×1,,Freehold,2.0 miles,"£320,000"
https://www.rightmove.co.uk/properties/132809258#/?channel=RES_BUY,"PLOT 10 - THE EDALE, Stanley Court, Lee Moor Road, Stanley, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.3 miles,"£320,000"
https://www.rightmove.co.uk/properties/130304975#/?channel=RES_BUY,"PLOT 9 - THE EDALE, Stanley Court, Lee Moor Road, Stanley, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.3 miles,"£320,000"
https://www.rightmove.co.uk/properties/132104987#/?channel=RES_BUY,"Batley Road, West Ardsley, Wakefield",Detached,×3,×1,,Freehold,1.8 miles,"£400,000"
https://www.rightmove.co.uk/properties/130158629#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",Semi-Detached,×3,,,Ask developer,1.7 miles,"£319,995"
https://www.rightmove.co.uk/properties/132567455#/?channel=RES_BUY,"Stone House, Hesketh Lane, Tingley",Detached,×2,×1,,Ask agent,1.6 miles,"£319,950"
https://www.rightmove.co.uk/properties/132483398#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Semi-Detached,×2,,,Ask developer,2.0 miles,"£317,995"
https://www.rightmove.co.uk/properties/128610953#/?channel=RES_BUY,"Canal Lane, Lofthouse, Wakefield, West Yorkshire",Bungalow,×3,×1,,Freehold,0.7 miles,"£315,000"
https://www.rightmove.co.uk/properties/131642384#/?channel=RES_BUY,"The Croft, West Ardsley, Wakefield",Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£315,000"
https://www.rightmove.co.uk/properties/132133706#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Detached,×3,×2,"1,091 sq. ft.",Freehold,1.6 miles,"£314,995"
https://www.rightmove.co.uk/properties/127025789#/?channel=RES_BUY,"Blackgates Crescent, Tingley, Wakefield, West Yorkshire, WF3",Detached,×4,×1,,Freehold,1.7 miles,"£310,000"
https://www.rightmove.co.uk/properties/124229675#/?channel=RES_BUY,"Bedale, Tingley, Wakefield",Detached Bungalow,×4,×2,,Freehold,1.8 miles,"£309,995"
https://www.rightmove.co.uk/properties/131323025#/?channel=RES_BUY,"Main Street,
Carlton,
Leeds,
WF3 3RW",Semi-Detached,×2,,,Ask developer,2.0 miles,"£309,995"
https://www.rightmove.co.uk/properties/131377742#/?channel=RES_BUY,"Lake Lock Drive, Stanley, Wakefield",Semi-Detached Bungalow,×4,×1,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/126983411#/?channel=RES_BUY,"Low Street, Tingley, Wakefield",Detached,×3,×1,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132812672#/?channel=RES_BUY,"Oaklands, Robin Hood, Wakefield WF3 3UA",Detached,×3,,,Freehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/130915442#/?channel=RES_BUY,"Springfield Close, Wakefield, WF3",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/122089691#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Semi-Detached,×3,×2,"1,157 sq. ft.",Freehold,1.6 miles,"£299,995"
https://www.rightmove.co.uk/properties/127016936#/?channel=RES_BUY,"Crown Avenue, East Ardsley, Wakefield",Detached,×3,×2,,Freehold,1.7 miles,"£299,995"
https://www.rightmove.co.uk/properties/131476685#/?channel=RES_BUY,"Wharfedale Rise, Tingley, WF3",Detached,×3,×1,,Freehold,1.8 miles,"£297,500"
https://www.rightmove.co.uk/properties/132138821#/?channel=RES_BUY,"Waterhouse Drive, East Ardsley, Wakefield, WF3",Detached,×3,×1,,Freehold,1.6 miles,"£295,000"
https://www.rightmove.co.uk/properties/86082732#/?channel=RES_BUY,"Haigh Moor Road, Tingley, Wakefield, WF3",Semi-Detached Bungalow,×2,×1,,Freehold,2.2 miles,"£294,950"
https://www.rightmove.co.uk/properties/130777457#/?channel=RES_BUY,"Bradford Road,
East Ardsley,
WF3",End of Terrace,×3,,,Ask developer,1.7 miles,"£291,995"
https://www.rightmove.co.uk/properties/131573435#/?channel=RES_BUY,"Moor Knoll Gardens, East Ardsley, Wakefield",Semi-Detached,×4,×2,,Freehold,1.8 miles,"£290,000"
https://www.rightmove.co.uk/properties/132769895#/?channel=RES_BUY,"Malting Close, Robin Hood, Wakefield, West Yorkshire, WF3",Detached,×3,×1,,Freehold,1.9 miles,"£290,000"
https://www.rightmove.co.uk/properties/124213520#/?channel=RES_BUY,"Lonsdale Rise, Tingley, Wakefield",Detached Bungalow,×3,×1,,Freehold,1.9 miles,"£285,000"
https://www.rightmove.co.uk/properties/127458854#/?channel=RES_BUY,"Barley Mews, Robin Hood, Wakefield",Detached,×3,,,Freehold,1.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/129280013#/?channel=COM_BUY,"Green Lane, Lofthouse, Wakefield, West Yorkshire, WF3",Land,,,,,1.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/132097976#/?channel=RES_BUY,"Haigh Moor Road, Tingley, Wakefield, West Yorkshire, WF3",Detached,×3,×2,,Freehold,2.3 miles,"£384,950"
https://www.rightmove.co.uk/properties/130353980#/?channel=RES_BUY,"Redhill Close, Tingley",Semi-Detached Bungalow,×2,×1,893 sq. ft.,Freehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/131231681#/?channel=RES_BUY,"Batley Road, Tingley, Wakefield, West Yorkshire",Bungalow,×3,×2,,Freehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/132459551#/?channel=RES_BUY,"Westerton Road, Tingley, Wakefield",Semi-Detached Bungalow,×4,×2,,Freehold,2.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/131930876#/?channel=RES_BUY,"Westerton Road, Tingley, Wakefield, West Yorkshire",Detached,×3,×1,,Freehold,2.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/131660006#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£274,995"
https://www.rightmove.co.uk/properties/131834993#/?channel=RES_BUY,"St Michaels Drive, East Ardsley",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£273,995"
https://www.rightmove.co.uk/properties/132839573#/?channel=RES_BUY,"St. Michaels Drive, East Ardsley",Semi-Detached,×3,×2,785 sq. ft.,Freehold,1.8 miles,"£273,500"
https://www.rightmove.co.uk/properties/131345882#/?channel=RES_BUY,"Tingley Avenue, Tingley, Wakefield WF3 1SS",Detached,×3,,,Freehold,1.5 miles,"£270,000"
https://www.rightmove.co.uk/properties/132110189#/?channel=RES_BUY,"The Rowans, Leeds, West Yorkshire, WF3",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/132246701#/?channel=RES_BUY,"17 Rhubarb Way, East Ardsley, WF3",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£269,950"
https://www.rightmove.co.uk/properties/131853746#/?channel=RES_BUY,"Blackgates Rise, Tingley, Wakefield, West Yorkshire, WF3",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£267,000"
https://www.rightmove.co.uk/properties/132839516#/?channel=RES_BUY,"Longthorpe Lane, Lofthouse",Semi-Detached,×3,×1,991 sq. ft.,Freehold,1.2 miles,"£265,000"
https://www.rightmove.co.uk/properties/131113985#/?channel=RES_BUY,"Bottom Boat Road, Stanley, Wakefield, West Yorkshire, WF3",Semi-Detached,×4,×2,,Ask agent,1.7 miles,"£265,000"
https://www.rightmove.co.uk/properties/132312425#/?channel=RES_BUY,"Rushworth Close, Stanley, Wakefield, WF3",Detached,×3,,,Freehold,1.0 miles,"£260,000"
https://www.rightmove.co.uk/properties/124490138#/?channel=RES_BUY,"Woodkirk Avenue, Tingley, Wakefield, West Yorkshire",Bungalow,×2,,,Freehold,1.5 miles,"£260,000"
https://www.rightmove.co.uk/properties/128809769#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",End of Terrace,×3,×2,943 sq. ft.,Freehold,1.6 miles,"£259,995"
https://www.rightmove.co.uk/properties/132133544#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Semi-Detached,×3,×1,914 sq. ft.,Freehold,1.6 miles,"£259,995"
https://www.rightmove.co.uk/properties/124099718#/?channel=RES_BUY,"Hopefield Court, East Ardsley, Wakefield, West Yorkshire, WF3",Bungalow,×2,×1,,Freehold,1.5 miles,"£255,000"
https://www.rightmove.co.uk/properties/126592100#/?channel=RES_BUY,"Hopefield Court, East Ardsley, Wakefield",Bungalow,×2,×1,,Freehold,1.5 miles,"£255,000"
https://www.rightmove.co.uk/properties/132133481#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Semi-Detached,×3,×1,914 sq. ft.,Freehold,1.6 miles,"£254,995"
https://www.rightmove.co.uk/properties/131707676#/?channel=RES_BUY,"Rae Court, Stanley, Wakefield, West Yorkshire, WF3",Bungalow,×3,×1,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/86026002#/?channel=RES_BUY,"Scampston Drive, East Ardsley, Wakefield, West Yorkshire, WF3",Town House,×4,×2,,Leasehold,1.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/131497538#/?channel=RES_BUY,"Wharfedale Rise, Tingley, Wakefield, West Yorkshire, WF3",Bungalow,×3,,,Freehold,1.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/131904062#/?channel=RES_BUY,"Rooks Nest Road Stanley, Wakefield, WF3",Detached,×3,×2,,Freehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/131216015#/?channel=RES_BUY,"Glad-Rich, Bradford Road, Tingley",Detached Bungalow,×4,×3,"2,228 sq. ft.",Freehold,1.6 miles,"£500,000"
https://www.rightmove.co.uk/properties/132809219#/?channel=RES_BUY,"Fairleigh Road, Tingley, Wakefield, West Yorkshire",Semi-Detached,×4,×3,,Freehold,2.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/131185400#/?channel=RES_BUY,"Moor Road, Wakefield, WF3",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/127780541#/?channel=RES_BUY,"Hyde Way, Thorpe, Wakefield",Town House,×4,×3,,Freehold,1.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/128809643#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Semi-Detached,×3,×1,914 sq. ft.,Freehold,1.6 miles,"£249,995"
https://www.rightmove.co.uk/properties/127537094#/?channel=RES_BUY,"Woodkirk Avenue, Tingley, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/131422007#/?channel=RES_BUY,"Greenmoor Avenue, Wakefield, WF3 3LQ ",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£245,000"
https://www.rightmove.co.uk/properties/131573843#/?channel=RES_BUY,"Greenmoor Avenue, Lofthouse, Wakefield, West Yorkshire, WF3",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£245,000"
https://www.rightmove.co.uk/properties/131726147#/?channel=RES_BUY,"Abbey Close, East Ardsley, Wakefield",Terraced,×5,×2,,Leasehold,1.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/131543708#/?channel=RES_BUY,"Greenmoor Avenue, Lofthouse, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£245,000"
https://www.rightmove.co.uk/properties/89290681#/?channel=RES_BUY,"Meadowfield Rise, Wakefield, WF3",Semi-Detached,×3,×2,,Freehold,1.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/124023863#/?channel=RES_BUY,"Royston Hill, East Ardsley, Wakefield, West Yorkshire, WF3",Bungalow,×2,×1,,Freehold,1.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/131559134#/?channel=RES_BUY,"Meadowgate Drive, Lofthouse, Wakefield",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£239,995"
https://www.rightmove.co.uk/properties/132619823#/?channel=RES_BUY,"Elwell Street, Thorpe, Wakefield",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£234,950"
https://www.rightmove.co.uk/properties/132760433#/?channel=RES_BUY,"Scampston Drive, East Ardsley, Wakefield",Semi-Detached,×3,×2,,Leasehold,1.5 miles,"£230,000"
https://www.rightmove.co.uk/properties/130538189#/?channel=RES_BUY,"Avondale Drive, Stanley, Wakefield",Detached,×2,×1,,Freehold,1.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/132467714#/?channel=RES_BUY,"Meadow Way, Tingley, Wakefield, West Yorkshire",Bungalow,×2,×1,,Freehold,1.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/126509900#/?channel=RES_BUY,"Clifton Avenue, Stanley, Wakefield",Detached Bungalow,×3,×2,,Freehold,1.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/129390770#/?channel=RES_BUY,"Gainsborough Way, Stanley, Wakefield",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/85976685#/?channel=RES_BUY,"Oast House Croft, Robin Hood, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£224,999"
https://www.rightmove.co.uk/properties/127439999#/?channel=RES_BUY,"Scarth Terrace, Stanley, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/131461217#/?channel=RES_BUY,"Violet Road, East Ardsley, Wakefield",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/130850060#/?channel=RES_BUY,"Samuel Drive, Wakefield, WF3",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132730496#/?channel=RES_BUY,"Springfield Close, Wakefield, WF3",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/131454722#/?channel=RES_BUY,"Wharfedale Rise, Tingley, Wakefield",Semi-Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/131613605#/?channel=RES_BUY,"Aberford Road, Stanley",Detached Bungalow,×3,×1,,Freehold,1.6 miles,"£500,000"
https://www.rightmove.co.uk/properties/130288370#/?channel=RES_BUY,"Haigh Moor Road, Tingley",Semi-Detached,×2,×1,,Ask agent,2.1 miles,"£219,950"
https://www.rightmove.co.uk/properties/132065306#/?channel=RES_BUY,"Springfield Drive, Lofthouse, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/132188126#/?channel=RES_BUY,"Skipton Close, East Ardsley, Wakefield, West Yorkshire",Town House,×3,×2,,Leasehold,1.4 miles,"£215,000"
https://www.rightmove.co.uk/properties/132541337#/?channel=RES_BUY,"Long Causeway, Stanley, Wakefield",House,×2,×1,,Freehold,1.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/132859829#/?channel=RES_BUY,"Wharfedale Rise, Tingley, Wakefield, WF3",Detached Bungalow,×2,×1,538 sq. ft.,Freehold,1.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/132898265#/?channel=RES_BUY,"Firth Close, Stanley, Wakefield, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£210,000"
https://www.rightmove.co.uk/properties/126073184#/?channel=RES_BUY,"St Swithins Drive, 
Stanley, 
Wakefield, 
WF3 4LS",Semi-Detached,×2,×1,732 sq. ft.,Freehold,1.6 miles,"£209,995"
https://www.rightmove.co.uk/properties/132014933#/?channel=RES_BUY,"Lingwell Gate Lane, Lofthouse, Wakefield WF3 3JL",Terraced,×2,×1,"1,194 sq. ft.",Freehold,0.1 miles,"£205,000"
https://www.rightmove.co.uk/properties/132206252#/?channel=RES_BUY,"St. Peters Crescent, Wakefield, WF3",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/131881958#/?channel=RES_BUY,"Ash Crescent, Stanley, Wakefield",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/132613691#/?channel=RES_BUY,"Arthington Close, Tingley, Wakefield, West Yorkshire",Semi-Detached,×2,×1,,Freehold,1.9 miles,"£195,000"
