url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/126248039#/?channel=RES_BUY,"Pentagon Way, Wetherby, LS22",End of Terrace,×2,×1,,Ask agent,5.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/130664405#/?channel=RES_BUY,"The Moorlands, Wetherby, West Yorkshire, LS22",Semi-Detached,×3,×1,,Freehold,5.3 miles,"£310,000"
https://www.rightmove.co.uk/properties/132288518#/?channel=RES_BUY,"Hudson Close, Wetherby",Character Property,×2,×1,,Freehold,5.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/129957848#/?channel=RES_BUY,"Barleyfields Road, Wetherby, LS22",Semi-Detached,×3,×1,"1,071 sq. ft.",Freehold,5.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/132150668#/?channel=RES_BUY,"McBride Way, Wetherby, West Yorkshire",Semi-Detached,×3,×1,,Ask agent,5.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/128673617#/?channel=RES_BUY,"Kings Meadow Drive, Wetherby, West Yorkshire, LS22",Bungalow,×2,×1,,Freehold,5.2 miles,"£299,995"
https://www.rightmove.co.uk/properties/130337702#/?channel=RES_BUY,"Warfield Lane, Cowthorpe, LS22",Bungalow,×3,×1,925 sq. ft.,Freehold,2.8 miles,"£299,995"
https://www.rightmove.co.uk/properties/132377747#/?channel=RES_BUY,"Hayton Drive, Wetherby, LS22",Semi-Detached,×3,×1,,Freehold,6.4 miles,"£299,950"
https://www.rightmove.co.uk/properties/130148462#/?channel=RES_BUY,"Lacey Grove, Wetherby, West Yorkshire",Semi-Detached,×3,×1,,Freehold,5.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/130483499#/?channel=RES_BUY,"Nidd Approach, Wetherby LS22 7UJ",Detached,×3,,,Freehold,5.0 miles,"£290,000"
https://www.rightmove.co.uk/properties/130143410#/?channel=RES_BUY,"Lacey Grove, Wetherby, West Yorkshire",Semi-Detached,×3,×1,,Freehold,5.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/123708431#/?channel=RES_BUY,"Linton Springs,Sicklinghall Road, Wetherby",Apartment,×2,×2,"1,220 sq. ft.",Leasehold,4.8 miles,"£289,000"
https://www.rightmove.co.uk/properties/132803906#/?channel=RES_BUY,"Glenfield Avenue, Wetherby, West Yorkshire, LS22",Semi-Detached,×3,×1,,Freehold,6.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/131416022#/?channel=RES_BUY,"Hayton Drive, Wetherby",Semi-Detached,×3,×1,,Freehold,6.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/130813724#/?channel=RES_BUY,"Ingmanthorpe Hall, Wetherby, LS22",Apartment,×1,×1,,Ask agent,3.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/130263326#/?channel=RES_BUY,"Heuthwaite Avenue, Wetherby",House,×3,×1,,Freehold,5.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/129957836#/?channel=RES_BUY,"Law Close, Wetherby, LS22",Terraced,×3,×1,955 sq. ft.,Freehold,4.9 miles,"£269,950"
https://www.rightmove.co.uk/properties/132514961#/?channel=RES_BUY,"School Lane, Collingham, Wetherby, West Yorkshire",End of Terrace,×2,×1,,Ask agent,6.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/126120353#/?channel=RES_BUY,"Smithy Court, Collingham, Wetherby, West Yorkshire, UK, LS22",Flat,×2,×1,,Leasehold,6.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/127313546#/?channel=RES_BUY,"Beechwood Rise, Wetherby",Semi-Detached,×3,×2,,Freehold,5.0 miles,"£260,000"
https://www.rightmove.co.uk/properties/132295145#/?channel=RES_BUY,"The Avenue, Collingham, LS29 5BU",Detached,×4,×1,"1,449 sq. ft.",Freehold,5.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/126735251#/?channel=RES_BUY,"The Green, North Deighton, Wetherby, North Yorkshire, LS22",Semi-Detached,×2,×1,,Freehold,4.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/128854481#/?channel=RES_BUY,"5 Montagu Crescent, Wetherby, LS22 6BE",Apartment,×2,×2,,Ask agent,5.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/131405723#/?channel=RES_BUY,"Law Close, Wetherby, West Yorkshire",Terraced,×3,×1,,Freehold,4.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/124036313#/?channel=RES_BUY,"Montague Crescent, Wetherby",Apartment,×2,×1,,Leasehold,5.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/130294028#/?channel=RES_BUY,"St. James Street, Wetherby, West Yorkshire, LS22",Terraced,×2,×1,,Ask agent,5.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/130664078#/?channel=RES_BUY,"Fourth Avenue, Wetherby",Terraced,×4,×1,,Freehold,5.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/126623573#/?channel=RES_BUY,"Fourth Avenue, Wetherby, LS22",Terraced,×4,×1,,Freehold,5.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/131802290#/?channel=RES_BUY,"Linton Mews, Sicklinghall Road, Wetherby",Apartment,×1,×1,547 sq. ft.,Leasehold,4.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/129447674#/?channel=RES_BUY,"School House Terrace, Kirk Deighton, Wetherby, North Yorkshire, LS22",Terraced,×3,×1,,Freehold,4.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/128103818#/?channel=RES_BUY,"School House Terrace, Kirk Deighton",Terraced,×3,×1,,Freehold,4.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/130990583#/?channel=RES_BUY,"Nursery Garth, Wetherby, West Yorkshire, LS22",Terraced,×3,×1,,Freehold,5.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/129957797#/?channel=RES_BUY,"Compton Court, Collingham, Wetherby, LS22",Apartment,×2,×1,754 sq. ft.,Leasehold,6.8 miles,"£239,950"
https://www.rightmove.co.uk/properties/132794999#/?channel=RES_BUY,"34 Hallfield Crescent, Wetherby LS22 6JP",Terraced,×3,,,Freehold,5.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/131386574#/?channel=RES_BUY,"Pentagon Way, Wetherby, LS22",Apartment,×2,×1,,Leasehold,5.4 miles,"£229,950"
https://www.rightmove.co.uk/properties/131332538#/?channel=RES_BUY,"Burrell Close, Wetherby, West Yorkshire, LS22",End of Terrace,×2,×1,,Freehold,5.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/128610965#/?channel=RES_BUY,"The Moorlands, Wetherby, West Yorkshire",Terraced,×2,×1,,Freehold,5.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/130514546#/?channel=RES_BUY,"School House Terrace, Kirk Deighton, Wetherby, North Yorkshire, LS22",End of Terrace,×3,×1,,Freehold,4.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/129957791#/?channel=RES_BUY,"Farriers Court, Wetherby, LS22",Apartment,×2,×2,745 sq. ft.,Leasehold,5.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/131975102#/?channel=RES_BUY,"Parsons Green, Wetherby, West Yorkshire, LS22",Terraced,×2,×1,,Freehold,5.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/130361888#/?channel=RES_BUY,"Poppyfield Court, Deighton Road, Wetherby, LS22",Apartment,×2,×2,,Leasehold,5.2 miles,"£219,500"
https://www.rightmove.co.uk/properties/96636958#/?channel=RES_BUY,"31 Allanfield Terrace, Wetherby, LS22 7QG ",Terraced,×2,×1,,Ask agent,4.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/85395138#/?channel=RES_BUY,"Allanfield Terrace, Wetherby, West Yorkshire",Terraced,×2,×1,,Freehold,4.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/85353615#/?channel=RES_BUY,"Allanfield Terrace, Wetherby, West Yorkshire, LS22",Terraced,×2,×1,,Ask agent,4.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/132612002#/?channel=RES_BUY,"Poppyfield Court, Wetherby, LS22",Apartment,×2,×2,,Leasehold,5.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/126589310#/?channel=RES_BUY,"Millgarth Court, School Lane, Collingham, Wetherby",Apartment,×2,×1,,Leasehold,6.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/129957962#/?channel=RES_BUY,"Tatterton Lodge, York Road, Wetherby, LS22",Apartment,×1,×1,549 sq. ft.,Leasehold,5.2 miles,"£199,995"
https://www.rightmove.co.uk/properties/132708557#/?channel=RES_BUY,"Millgarth Court, School Lane, Wetherby, West Yorkshire",Flat,×2,×1,,Leasehold,6.9 miles,"£195,995"
https://www.rightmove.co.uk/properties/129098960#/?channel=RES_BUY,"Kings Meadow Close, Wetherby, West Yorkshire, LS22",Terraced,×2,×1,,Freehold,5.2 miles,"£195,000"
https://www.rightmove.co.uk/properties/131022035#/?channel=RES_BUY,"Freemans Way, Wetherby",End of Terrace,×2,×1,,Freehold,5.1 miles,"£195,000"
https://www.rightmove.co.uk/properties/131144066#/?channel=RES_BUY,"Beck Lane, Collingham, Wetherby",Apartment,×2,×1,,Leasehold,5.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/132609842#/?channel=RES_BUY,"The Moorlands, Wetherby, LS22",Flat,×2,×1,,Leasehold,5.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/131092715#/?channel=RES_BUY,"Leconfield Court, Wetherby, West Yorkshire",Apartment,×2,×1,,Leasehold,5.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/131128616#/?channel=RES_BUY,"Hallfield Court, Wetherby, LS22",Ground Flat,×2,×1,665 sq. ft.,Leasehold,5.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/124444517#/?channel=RES_BUY,"Grasmere Drive, Wetherby, West Yorkshire",Apartment,×1,×1,,Leasehold,5.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/132765842#/?channel=RES_BUY,"Hallfield Court, Wetherby, West Yorkshire",Apartment,×2,×1,,Leasehold,5.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/116514152#/?channel=RES_BUY,"9 Audby Court, Wetherby",Flat,×2,×1,,Leasehold,5.0 miles,"£165,000"
https://www.rightmove.co.uk/properties/85903440#/?channel=RES_BUY,"24 Springmoor Lodge, Kearby LS22 4DA",Mobile Home,×2,×2,,Freehold,3.2 miles,"£159,000"
https://www.rightmove.co.uk/properties/129957776#/?channel=RES_BUY,"North Grove Court, Wetherby, LS22",Apartment,×1,×1,467 sq. ft.,Leasehold,5.1 miles,"£155,000"
https://www.rightmove.co.uk/properties/120301877#/?channel=RES_BUY,"North Grove Court, Wetherby, West Yorkshire",Apartment,×1,×1,,Leasehold,5.1 miles,"£155,000"
https://www.rightmove.co.uk/properties/132478298#/?channel=RES_BUY,"Flat 3, Westgate, Wetherby, West Yorkshire",Apartment,×1,×1,,Leasehold,5.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/124264142#/?channel=RES_BUY,"Homepaddock House, Wetherby, LS22 7TE",Flat,×2,×1,,Leasehold,5.1 miles,"£104,950"
https://www.rightmove.co.uk/properties/129957842#/?channel=RES_BUY,"Home Paddock House, Deighton Road, Wetherby, LS22",Apartment,×2,×1,590 sq. ft.,Leasehold,5.1 miles,"£104,950"
https://www.rightmove.co.uk/properties/131461508#/?channel=RES_BUY,"Micklethwaite Grove, Wetherby, LS22",Apartment,×1,×1,,Leasehold,6.5 miles,"£92,400"
https://www.rightmove.co.uk/properties/128176025#/?channel=RES_BUY,"22 Home Paddock House, Deighton Road, Wetherby, West Yorkshire",Apartment,×1,×1,,Leasehold,5.1 miles,"£87,500"
https://www.rightmove.co.uk/properties/129155021#/?channel=RES_BUY,"Deighton Road, Wetherby, West Yorkshire, LS22",Flat,×1,×1,,Ask agent,5.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/128500445#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×3,,,Freehold,6.3 miles,"£351,000"
https://www.rightmove.co.uk/properties/125443259#/?channel=RES_BUY,"Thorner Lane, Bramham, Wetherby, West Yorkshire, LS23",Detached,×6,×10,,Freehold,5.9 miles,"£4,500,000"
https://www.rightmove.co.uk/properties/132185510#/?channel=RES_BUY,"Grove Road, Boston Spa, LS23",Detached,×6,×3,,Freehold,6.2 miles,"£1,495,000"
https://www.rightmove.co.uk/properties/131380643#/?channel=RES_BUY,"Clifford Road, Boston Spa, Wetherby, LS23",Detached,×5,×4,"3,200 sq. ft.",Freehold,6.3 miles,"£1,275,000"
https://www.rightmove.co.uk/properties/130753472#/?channel=RES_BUY,"Laurel Farmhouse, High Street, Bramham, West Yorkshire, LS23",Detached,×4,×4,,Freehold,5.9 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/132655205#/?channel=RES_BUY,"St. John's Road, Boston Spa, LS23",Detached,×4,×3,,Ask agent,6.3 miles,"£1,150,000"
https://www.rightmove.co.uk/properties/127937288#/?channel=RES_BUY,"High Street, Bramham, LS23",House,×5,×3,,Ask agent,5.9 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/132032078#/?channel=RES_BUY,"Mulberry Garth,Thorp Arch,Wetherby, LS23",Detached,×5,×4,"2,250 sq. ft.",Freehold,6.2 miles,"£1,000,000"
https://www.rightmove.co.uk/properties/129957953#/?channel=RES_BUY,"High Street, Clifford, Wetherby, LS23",Semi-Detached,×5,×3,"3,000 sq. ft.",Freehold,6.8 miles,"£875,000"
https://www.rightmove.co.uk/properties/132723350#/?channel=RES_BUY,"High Street, Boston Spa, LS23",Detached,×4,×2,,Ask agent,6.4 miles,"£875,000"
https://www.rightmove.co.uk/properties/123501161#/?channel=RES_BUY,"Walton Place, Thorp Arch, LS23",Detached,×5,×3,,Ask agent,6.6 miles,"£850,000"
https://www.rightmove.co.uk/properties/127684199#/?channel=RES_BUY,"The Square, Bramham, LS23",Detached,×4,×3,,Ask agent,5.9 miles,"£799,950"
https://www.rightmove.co.uk/properties/127892777#/?channel=RES_BUY,"Springfield, Clifford, LS23",Detached,×5,×2,,Ask agent,6.7 miles,"£700,000"
https://www.rightmove.co.uk/properties/129958091#/?channel=RES_BUY,"Fine Garth Close, Bramham",Detached,×4,×2,"1,850 sq. ft.",Freehold,6.0 miles,"£695,000"
https://www.rightmove.co.uk/properties/122880836#/?channel=RES_BUY,"High Street, Boston Spa, Wetherby",Semi-Detached,×4,×2,,Freehold,6.3 miles,"£650,000"
https://www.rightmove.co.uk/properties/85991451#/?channel=RES_BUY,"The Copse, Boston Spa, Wetherby, West Yorkshire, UK, LS23",Detached,×4,×2,,Freehold,6.3 miles,"£615,000"
https://www.rightmove.co.uk/properties/132080366#/?channel=RES_BUY,"High Street, Boston Spa, LS23",Semi-Detached,×4,×3,"1,400 sq. ft.",Freehold,6.4 miles,"£599,950"
https://www.rightmove.co.uk/properties/125562050#/?channel=RES_BUY,"Grange Avenue, Leeds, West Yorkshire, LS23",Detached,×5,,,Freehold,6.6 miles,"£579,950"
https://www.rightmove.co.uk/properties/127406765#/?channel=RES_BUY,"Windmill Road, Bramham, Wetherby, West Yorkshire",Semi-Detached,×4,×2,,Freehold,6.3 miles,"£550,000"
https://www.rightmove.co.uk/properties/129957839#/?channel=RES_BUY,"Walton Gates, Thorp Arch, Wetherby, LS23",Semi-Detached,×3,×2,"1,750 sq. ft.",Freehold,5.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/124812218#/?channel=RES_BUY,"Bolton Way, Boston Spa, Wetherby",Detached,×4,×2,"1,370 sq. ft.",Freehold,6.8 miles,"£525,000"
https://www.rightmove.co.uk/properties/127052468#/?channel=RES_BUY,"Wighill Lane, Walton, Wetherby",Detached,×5,×2,"2,065 sq. ft.",Freehold,6.6 miles,"£525,000"
https://www.rightmove.co.uk/properties/131649998#/?channel=RES_BUY,"Heathfield Lane, Boston Spa, Wetherby, West Yorkshire",Detached,×4,×2,,Freehold,6.7 miles,"£500,000"
https://www.rightmove.co.uk/properties/131215130#/?channel=RES_BUY,"Willow Lane, Clifford, Wetherby, LS23",Cottage,×2,×2,"1,367 sq. ft.",Freehold,6.3 miles,"£499,995"
https://www.rightmove.co.uk/properties/132318719#/?channel=RES_BUY,"Nunnery Way, Clifford, Wetherby, LS23",End of Terrace,×4,×3,,Ask agent,6.3 miles,"£499,950"
https://www.rightmove.co.uk/properties/131771702#/?channel=RES_BUY,"The Crescent, Shires Court, Boston Spa, Wetherby, LS23",Flat,×2,×2,,Leasehold,6.5 miles,"£195,000"
https://www.rightmove.co.uk/properties/127405214#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×4,,,Freehold,6.3 miles,"£489,000"
https://www.rightmove.co.uk/properties/131935961#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×4,,,Freehold,6.3 miles,"£482,000"
https://www.rightmove.co.uk/properties/96621739#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×4,,,Freehold,6.3 miles,"£472,000"
https://www.rightmove.co.uk/properties/130216547#/?channel=RES_BUY,"Clifford Moor Road, Leeds, West Yorkshire, LS23",Detached Bungalow,×3,,,Freehold,6.8 miles,"£460,000"
https://www.rightmove.co.uk/properties/129957773#/?channel=RES_BUY,"Church Street, Boston Spa, Wetherby",Detached,×3,×1,"1,137 sq. ft.",Freehold,6.5 miles,"£450,000"
https://www.rightmove.co.uk/properties/131936297#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×4,,,Freehold,6.3 miles,"£440,000"
https://www.rightmove.co.uk/properties/131786867#/?channel=RES_BUY,"Clifford Moor Road, Boston Spa",Detached Bungalow,×3,×1,698 sq. ft.,Freehold,6.8 miles,"£435,000"
https://www.rightmove.co.uk/properties/131004311#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×4,,,Freehold,6.3 miles,"£430,000"
https://www.rightmove.co.uk/properties/125443898#/?channel=RES_BUY,"Lyndon Road, Bramham, Wetherby",Detached,×4,×2,,Freehold,6.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/132429779#/?channel=RES_BUY,"Willow Grove, Clifford, Wetherby, West Yorkshire",Semi-Detached,×4,×2,,Freehold,6.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/125034653#/?channel=RES_BUY,"Lyndon Way, Bramham, Wetherby, West Yorkshire",Detached,×4,×2,,Freehold,6.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/129958136#/?channel=RES_BUY,"Moor Side, Boston Spa, Wetherby, LS23",Semi-Detached,×4,×3,"1,438 sq. ft.",Freehold,6.7 miles,"£420,000"
https://www.rightmove.co.uk/properties/85737705#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×3,,,Freehold,6.3 miles,"£402,000"
https://www.rightmove.co.uk/properties/85567332#/?channel=RES_BUY,"Spa Lane, Boston Spa, Wetherby",Terraced,×3,×2,,Freehold,6.3 miles,"£399,950"
https://www.rightmove.co.uk/properties/132154706#/?channel=RES_BUY,"Heath Drive, Boston Spa, Wetherby, West Yorkshire",Bungalow,×3,×1,,Ask agent,6.8 miles,"£399,950"
https://www.rightmove.co.uk/properties/130624280#/?channel=RES_BUY,"Front Street, Bramham, Wetherby, West Yorkshire",Terraced,×3,×2,,Freehold,6.0 miles,"£399,950"
https://www.rightmove.co.uk/properties/132205019#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×3,,,Freehold,6.3 miles,"£396,000"
https://www.rightmove.co.uk/properties/132635246#/?channel=RES_BUY,"Church Street, Boston Spa, Wetherby, LS23",End of Terrace,×2,×1,"1,144 sq. ft.",Freehold,6.6 miles,"£395,000"
https://www.rightmove.co.uk/properties/131087900#/?channel=RES_BUY,"Heath Drive, Boston Spa, Wetherby, West Yorkshire",Bungalow,×3,×1,,Freehold,6.9 miles,"£390,000"
https://www.rightmove.co.uk/properties/131835434#/?channel=RES_BUY,"Hampole Way, Boston Spa",Apartment,×2,×1,"1,060 sq. ft.",Freehold,6.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/129957854#/?channel=RES_BUY,"Willow Lane, Clifford, LS23",Cottage,×3,×1,"1,194 sq. ft.",Freehold,6.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/86064126#/?channel=RES_BUY,"Walton Chase, Thorp Arch, Boston Spa, LS23",Detached,×3,×2,913 sq. ft.,Freehold,6.6 miles,"£368,000"
https://www.rightmove.co.uk/properties/132203828#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Semi-Detached,×3,,,Freehold,6.3 miles,"£352,000"
https://www.rightmove.co.uk/properties/128500445#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×3,,,Freehold,6.3 miles,"£351,000"
https://www.rightmove.co.uk/properties/128500445#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×3,,,Freehold,6.3 miles,"£351,000"
https://www.rightmove.co.uk/properties/132752528#/?channel=RES_BUY,"Springs Lane, Walton, Wetherby, West Yorkshire, LS23",Semi-Detached,×3,×1,,Freehold,5.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/132723347#/?channel=RES_BUY,"Rudgate Park, Thorp Arch, LS23",Semi-Detached,×3,×2,,Ask agent,6.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132812936#/?channel=RES_BUY,"Street 5,
Thorp Arch, 
Wetherby,
LS23 7BQ",Detached,×3,,,Freehold,6.3 miles,"£346,000"
https://www.rightmove.co.uk/properties/128540234#/?channel=RES_BUY,"Willow Avenue, Clifford, Wetherby, West Yorkshire",Detached,×3,×2,,Freehold,6.4 miles,"£330,000"
https://www.rightmove.co.uk/properties/132703130#/?channel=RES_BUY,"Church Mews, Boston Spa, LS23",Terraced,×3,×1,,Ask agent,6.5 miles,"£325,000"
