url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132276527#/?channel=RES_BUY,"15 James Street, Brighouse, HD6 4BE",Detached,×3,,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/131367980#/?channel=RES_BUY,"25 Deep Lane, Clifton, Brighouse HD6 4HF",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£215,000"
https://www.rightmove.co.uk/properties/128547320#/?channel=RES_BUY,"Devon Way, Bailiff Bridge, HD6 4DT",Semi-Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/132908492#/?channel=RES_BUY,"Bradford Road, Brighouse, HD6",Semi-Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/132202724#/?channel=RES_BUY,"Slead Court, Brighouse",Terraced,×4,×2,,Freehold,1.0 miles,"£209,000"
https://www.rightmove.co.uk/properties/131515061#/?channel=RES_BUY,"17 Highfield Avenue, Bailiff Bridge, Brighouse, HD6 4EB",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/131368004#/?channel=RES_BUY,"43 Marion Street, Brighouse HD6 2BJ",End of Terrace,×3,×1,,Freehold,0.7 miles,"£199,500"
https://www.rightmove.co.uk/properties/131367986#/?channel=RES_BUY,"11 Mayster Grove, Rastrick, Brighouse HD6 3NU",Semi-Detached Bungalow,×2,×1,,Leasehold,1.0 miles,"£199,500"
https://www.rightmove.co.uk/properties/129000401#/?channel=RES_BUY,"Tile Terrace, Brighouse, HD6",End of Terrace,×3,×2,,Leasehold,0.1 miles,"£185,000"
https://www.rightmove.co.uk/properties/129718754#/?channel=RES_BUY,"Oakroyd Drive, Brighouse",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/131760458#/?channel=RES_BUY,"2 Edward Street, Clifton, HD6 1QR",Terraced,×2,,,Freehold,0.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/132693296#/?channel=RES_BUY,"The Links, Parsonage Lane, West Yorkshire, HD6",Apartment,×2,×2,,Leasehold,0.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/125474789#/?channel=RES_BUY,"Garlick Street, Brighouse",Semi-Detached Bungalow,×2,×1,,Leasehold,1.2 miles,"£169,000"
https://www.rightmove.co.uk/properties/132885353#/?channel=RES_BUY,"Close Lea Drive, Brighouse",Semi-Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£168,000"
https://www.rightmove.co.uk/properties/132871010#/?channel=RES_BUY,"Crowtrees Lane, Brighouse HD6 3NH",End of Terrace,×3,,,Leasehold,1.1 miles,"£165,000"
https://www.rightmove.co.uk/properties/132498887#/?channel=RES_BUY,"Brooke Street, Brighouse",Town House,×3,×1,,Freehold,0.3 miles,"£165,000"
https://www.rightmove.co.uk/properties/85994265#/?channel=RES_BUY,"Bradford Road, Bailiff Bridge, HD6 4ED",Terraced,×2,×1,,Freehold,1.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/131226014#/?channel=RES_BUY,"Huddersfield Road, Brighouse",Semi-Detached,×3,×1,,Freehold,0.0 miles,"£165,000"
https://www.rightmove.co.uk/properties/132785657#/?channel=RES_BUY,"Catherine Street, Brighouse",Terraced,×2,×1,,Freehold,0.8 miles,"£159,000"
https://www.rightmove.co.uk/properties/85863558#/?channel=RES_BUY,"Church Street, Rastrick, Brighouse, West Yorkshire, HD6",Terraced,×3,×1,,Freehold,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/132731930#/?channel=RES_BUY,"Thornhill Road, Brighouse, HD6 3HL",Terraced,×2,×1,,Freehold,0.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/129356909#/?channel=RES_BUY,"Piggott Street, Brighouse",Terraced,×2,×1,,Freehold,0.7 miles,"£145,000"
https://www.rightmove.co.uk/properties/131876717#/?channel=RES_BUY,"Lower Edge Road, Rastrick, HD6 3LE",Cottage,×2,×1,,Freehold,1.2 miles,"£145,000"
https://www.rightmove.co.uk/properties/130679549#/?channel=RES_BUY,"Crossley Street, Brighouse",Terraced,×3,×1,,Freehold,0.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/131192060#/?channel=RES_BUY,"Bradford Road, Brighouse",Terraced,×2,×1,,Freehold,1.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/131985887#/?channel=RES_BUY,"Firth Street, Brighouse",Terraced,×3,×1,,Freehold,0.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/132421214#/?channel=RES_BUY,"Millroyd Mill, Huddersfield Road, Brighouse",Apartment,×1,×1,,Leasehold,0.2 miles,"£139,000"
https://www.rightmove.co.uk/properties/86013714#/?channel=RES_BUY,"Elmwood Drive, Brighouse",Flat,×1,×1,,Leasehold,0.7 miles,"£125,000"
https://www.rightmove.co.uk/properties/132594224#/?channel=RES_BUY,"Clifton Common, Brighouse, HD6",Terraced,×2,×1,,Freehold,0.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/132689972#/?channel=RES_BUY,"Freeman Court, Bailiff Bridge, HD6 4FN",Apartment,×2,×1,,Leasehold,1.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/131949782#/?channel=RES_BUY,"Clog Sole Road, Brighouse, HD6 2EJ",Terraced,×2,×1,,Freehold,1.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/129785990#/?channel=RES_BUY,"Apartment 4, 10 Bradford Road, Brighouse.",Apartment,×2,×1,,Leasehold,0.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/132398861#/?channel=RES_BUY,"Oakroyd Drive, Brighouse, West Yorkshire, HD6",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/132831224#/?channel=RES_BUY,"Smith House Avenue, Brighouse",Semi-Detached,×2,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/128958296#/?channel=RES_BUY,"Mill Hill Lane, Brighouse",End of Terrace,×3,×1,,Freehold,1.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/129025004#/?channel=RES_BUY,"East Mount Place, Brighouse, HD6",Terraced,×1,×1,,Freehold,0.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/121324361#/?channel=RES_BUY,"Axminster Drive, Brighouse",Apartment,×2,×1,,Leasehold,1.7 miles,"£100,000"
https://www.rightmove.co.uk/properties/124667663#/?channel=RES_BUY,"Bonegate Road, Brighouse",End of Terrace,×2,×1,,Freehold,0.6 miles,"£96,000"
https://www.rightmove.co.uk/properties/130055948#/?channel=RES_BUY,"Rogerson Square, Brighouse, HD6",End of Terrace,×2,×1,,Freehold,0.6 miles,"£95,000"
https://www.rightmove.co.uk/properties/131367974#/?channel=RES_BUY,"23 Spool Court, Bailiff Bridge, HD6 4FT",Apartment,×2,×1,,Leasehold,1.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/132842933#/?channel=RES_BUY,"Halifax Road, Brighouse, HD6 2EA",Terraced,×1,×1,,Freehold,0.7 miles,"£94,950"
https://www.rightmove.co.uk/properties/131750084#/?channel=RES_BUY,"Thomas Street, Brighouse, HD6",End of Terrace,×2,×1,,Freehold,0.3 miles,"£90,000"
https://www.rightmove.co.uk/properties/86060493#/?channel=RES_BUY,"Bramston Street, Brighouse, 
HD6 3DH
",Apartment,×1,,,Ask developer,0.2 miles,"£90,000"
https://www.rightmove.co.uk/properties/131956520#/?channel=RES_BUY,"South Street, brighouse",Terraced,×2,×1,,Freehold,1.6 miles,"£89,995"
https://www.rightmove.co.uk/properties/113228762#/?channel=RES_BUY,Mill Royd Mill,Apartment,×1,×1,,Leasehold,0.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/130514180#/?channel=RES_BUY,"Brooke Street, Brighouse, HD6",End of Terrace,×1,×1,,Freehold,0.3 miles,"£77,500"
https://www.rightmove.co.uk/properties/131292554#/?channel=RES_BUY,"Rastrick Common, Brighouse, HD6",House,×2,×1,,Ask agent,0.3 miles,"£75,000"
https://www.rightmove.co.uk/properties/131615645#/?channel=RES_BUY,"Huddersfield Road, Brighouse, West Yorkshire, HD6",Apartment,×2,×1,,Leasehold,0.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/131344808#/?channel=RES_BUY,"Halifax Road, Hove Edge, HD6 2PB",Apartment,×1,×1,,Leasehold,1.5 miles,"£60,000"
https://www.rightmove.co.uk/properties/86060487#/?channel=RES_BUY,"Bramston Street, Brighouse, 
HD6 3DH
",Apartment,×1,,,Ask developer,0.2 miles,"£60,000"
https://www.rightmove.co.uk/properties/132634907#/?channel=RES_BUY,"Whinney Hill Park, Brighouse",Flat,×2,×1,,Ask agent,1.2 miles,"£45,000"
https://www.rightmove.co.uk/properties/86060481#/?channel=RES_BUY,"Bramston Street, Brighouse, 
HD6 3DH
",Apartment,×1,,,Ask developer,0.2 miles,"£30,000"
https://www.rightmove.co.uk/properties/132770927#/?channel=RES_BUY,"Grange Avenue, Marsden, Huddersfield",End of Terrace,×3,×1,947 sq. ft.,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/123600962#/?channel=RES_BUY,"Holt Head Road, Slaithwaite, Huddersfield",Detached,×5,×4,,Freehold,1.1 miles,"£900,000"
https://www.rightmove.co.uk/properties/123901853#/?channel=RES_BUY,"Broad Oak, Linthwaite, Huddersfield",Barn Conversion,×4,×3,,Freehold,1.5 miles,"£825,000"
https://www.rightmove.co.uk/properties/124795199#/?channel=RES_BUY,"Varley Road, Slaithwaite, Huddersfield",Detached,×5,×3,,Freehold,0.5 miles,"£750,000"
https://www.rightmove.co.uk/properties/128138477#/?channel=RES_BUY,"Lower Tom Pitts Farm, Chain Road, Slaithwaite",Detached,×5,×4,"2,020 sq. ft.",Freehold,1.6 miles,"£750,000"
https://www.rightmove.co.uk/properties/86040258#/?channel=RES_BUY,"Slaithwaite, Huddersfield, West Yorkshire, HD7",House,×4,×3,,Freehold,0.7 miles,"£695,000"
https://www.rightmove.co.uk/properties/127149416#/?channel=RES_BUY,"Manchester Road, Slaithwaite, Huddersfield",Detached,×5,×3,,Freehold,0.2 miles,"£650,000"
https://www.rightmove.co.uk/properties/127285571#/?channel=RES_BUY,"Hope Terrace, Lower Wellhouse, Huddersfield, HD7",Detached,×4,×2,,Freehold,1.3 miles,"£620,000"
https://www.rightmove.co.uk/properties/126172649#/?channel=RES_BUY,"Hoyle Ing, Linthwaite, Huddersfield",Detached,×5,×2,,Freehold,1.2 miles,"£590,000"
https://www.rightmove.co.uk/properties/131748947#/?channel=RES_BUY,"Gillroyd Lane, Linthwaite",Detached,×5,×2,,Freehold,1.3 miles,"£540,000"
https://www.rightmove.co.uk/properties/132798656#/?channel=RES_BUY,"Plot 12 Carr Top The Swallow, Hillcrest View, Golcar, Huddersfield, West Yorkshire, HD7",Detached,×4,×3,"1,767 sq. ft.",Freehold,1.4 miles,"£535,000"
https://www.rightmove.co.uk/properties/132562673#/?channel=RES_BUY,"Plot 2 Carr Top The Bronte, Hillcrest View, Golcar, Huddersfield, West Yorkshire, HD7",Detached,×4,×2,"1,700 sq. ft.",Freehold,1.4 miles,"£525,000"
https://www.rightmove.co.uk/properties/124028711#/?channel=RES_BUY,"27 Pastures Way, Golcar, HD7 4QG",Detached,×3,,,Freehold,1.8 miles,"£495,000"
https://www.rightmove.co.uk/properties/130753370#/?channel=RES_BUY,"Springside Rise, Golcar, Huddersfield, HD7",Detached,×5,×3,,Freehold,1.8 miles,"£485,000"
https://www.rightmove.co.uk/properties/127261790#/?channel=RES_BUY,"Linfit Lane, Slaithwaite, Huddersfield",Barn Conversion,×4,×3,,Freehold,0.8 miles,"£480,000"
https://www.rightmove.co.uk/properties/128548454#/?channel=RES_BUY,"High Street, Scapegoat Hill, Huddersfield",Detached,×4,×2,,Freehold,1.5 miles,"£475,000"
https://www.rightmove.co.uk/properties/127962974#/?channel=RES_BUY,"Chapel Hill, Linthwaite, Huddersfield",End of Terrace,×4,×1,,Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/128608700#/?channel=RES_BUY,"Causeway Side, Linthwaite, Huddersfield",Detached,×4,×2,,Freehold,1.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/129444545#/?channel=RES_BUY,"Plot 2 Banks Road, Linthwaite, Huddersfield, West Yorkshire, HD7",Semi-Detached,×4,×3,"1,421 sq. ft.",Freehold,0.4 miles,"£400,000"
https://www.rightmove.co.uk/properties/127116986#/?channel=RES_BUY,"Graham Shaw Way, Golcar, Huddersfield",Detached,×5,×2,,Ask agent,2.1 miles,"£375,000"
https://www.rightmove.co.uk/properties/131060210#/?channel=RES_BUY,"Waingate Park, Huddersfield, HD7",Detached,×4,×2,,Freehold,1.1 miles,"£375,000"
https://www.rightmove.co.uk/properties/132340619#/?channel=RES_BUY,"Plot 4 Carr Top The Heather, Hillcrest View, Golcar, Huddersfield, West Yorkshire, HD7",Semi-Detached,×3,×2,"1,363 sq. ft.",Freehold,1.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/132340649#/?channel=RES_BUY,"Plot 5 Carr Top The Heather, Hillcrest View, Golcar, Huddersfield, West Yorkshire, HD7",Semi-Detached,×3,×2,"1,363 sq. ft.",Freehold,1.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/131541953#/?channel=RES_BUY,"Radcliffe Road, Golcar, Huddersfield",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/128783972#/?channel=RES_BUY,"Deer Hill Drive, Huddersfield, HD7",Semi-Detached,×3,×2,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/127475507#/?channel=RES_BUY,"Manchester Road, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/131400962#/?channel=RES_BUY,"Manchester Road, Linthwaite, Huddersfield",Detached,×4,×3,,Freehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/132326405#/?channel=RES_BUY,"Radcliffe Road, Golcar, Huddersfield",Cottage,×4,×2,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132012395#/?channel=RES_BUY,"1 Graham Shaw Way, Golcar, Huddersfield",Detached,×4,×2,,Freehold,2.1 miles,"£350,000"
https://www.rightmove.co.uk/properties/131813687#/?channel=RES_BUY,"Green Gardens, Golcar, Huddersfield",Detached,×3,×1,,Freehold,1.9 miles,"£335,000"
https://www.rightmove.co.uk/properties/132559370#/?channel=RES_BUY,"Commercial Street, Slaithwaite, Huddersfield",Detached,×3,×2,,Ask agent,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/132559352#/?channel=RES_BUY,"Manchester Road, Slaithwaite, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/127475468#/?channel=RES_BUY,"Manchester Road, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/131392847#/?channel=RES_BUY,"Commercial Street, Huddersfield",Detached,×3,×2,,Freehold,0.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132559247#/?channel=RES_BUY,"Manchester Road, Slaithwaite, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/127475507#/?channel=RES_BUY,"Manchester Road, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/124272047#/?channel=RES_BUY,"Station Road, Huddersfield, HD7",Detached Bungalow,×3,×2,,Freehold,1.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/128441624#/?channel=RES_BUY,"Heathwood Drive, Golcar, Huddersfield",Detached Bungalow,×3,×1,,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/127199777#/?channel=RES_BUY,"Banks Crescent, Golcar, Huddersfield",Link Detached House,×3,×2,,Leasehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/125502545#/?channel=RES_BUY,"The Rock, Gilroyd Lane, Linthwaite",Barn Conversion,×3,×2,,Freehold,1.3 miles,"£299,999"
https://www.rightmove.co.uk/properties/132396545#/?channel=RES_BUY,"Church Street, Golcar, Huddersfield, West Yorkshire, HD7",Detached,×3,×1,,Freehold,1.5 miles,"£295,000"
https://www.rightmove.co.uk/properties/129475784#/?channel=RES_BUY,"Hillside View, Linthwaite",Detached,×3,×1,850 sq. ft.,Freehold,1.3 miles,"£275,000"
https://www.rightmove.co.uk/properties/123260018#/?channel=RES_BUY,"Gate Head, Marsden, Huddersfield, West Yorkshire, HD7",Terraced,×3,×1,,Freehold,0.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/132413114#/?channel=RES_BUY,"Brook Terrace, Slaithwaite, Huddersfield, West Yorkshire, HD7",Terraced,×3,×1,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/131299805#/?channel=RES_BUY,"Scarhouse Lane, Golcar, Huddersfield",Link Detached House,×3,×1,,Freehold,1.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132770927#/?channel=RES_BUY,"Grange Avenue, Marsden, Huddersfield",End of Terrace,×3,×1,947 sq. ft.,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/130909823#/?channel=RES_BUY,"Arthur Street, Golcar, Huddersfield",Semi-Detached,×3,×2,,Freehold,1.9 miles,"£245,995"
https://www.rightmove.co.uk/properties/123968534#/?channel=RES_BUY,"Stockerhead Farm, Stockerhead Lane, Slaithwaite, Huddersfield, HD7",Terraced,×3,×1,,Freehold,0.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/121346213#/?channel=RES_BUY,"Heathfield Mews, Golcar, Huddersfield",End of Terrace,×3,×1,,Freehold,1.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/132844052#/?channel=RES_BUY,"Mill House Court, Linthwaite, Huddersfield, West Yorkshire, HD7",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£232,500"
https://www.rightmove.co.uk/properties/127475507#/?channel=RES_BUY,"Manchester Road, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/131060852#/?channel=RES_BUY,"Upper Haughs, Scapegoat Hill, Huddersfield, West Yorkshire, HD7",Terraced,×3,×1,,Freehold,1.5 miles,"£225,000"
https://www.rightmove.co.uk/properties/127605176#/?channel=RES_BUY,"Leymoor Road, Golcar, Huddersfield",Cottage,×3,×1,,Freehold,1.7 miles,"£225,000"
https://www.rightmove.co.uk/properties/132822719#/?channel=RES_BUY,"Dirker Drive, Marsden, Huddersfield, West Yorkshire, HD7",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£225,000"
https://www.rightmove.co.uk/properties/131447510#/?channel=RES_BUY,"Spring Street, Marsden, Huddersfield, West Yorkshire, HD7",Terraced,×3,×1,,Freehold,0.5 miles,"£225,000"
https://www.rightmove.co.uk/properties/130625396#/?channel=RES_BUY,"Darbyfields, Golcar, Huddersfield",Terraced,×3,×1,,Freehold,2.0 miles,"£220,000"
https://www.rightmove.co.uk/properties/131017289#/?channel=RES_BUY,"Slant Gate, Linthwaite, Huddersfield",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£199,950"
https://www.rightmove.co.uk/properties/127021523#/?channel=RES_BUY,"Fullwood Drive, Golcar, Huddersfield",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£190,000"
https://www.rightmove.co.uk/properties/131765492#/?channel=RES_BUY,"High Street, Golcar, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Freehold,1.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/132770480#/?channel=RES_BUY,"Grove Street, Slaithwaite, Huddersfield",Terraced,×2,×1,,Freehold,0.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/132404438#/?channel=RES_BUY,"Clough Drive, Huddersfield, HD7",Terraced,×2,×1,,Freehold,1.1 miles,"£189,995"
https://www.rightmove.co.uk/properties/132565529#/?channel=RES_BUY,"Mona Street, Slaithwaite, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Freehold,0.1 miles,"£185,000"
https://www.rightmove.co.uk/properties/123850766#/?channel=RES_BUY,"Kiln Hill, Slaithwaite, Huddersfield",Cottage,×3,×1,,Freehold,0.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/132817988#/?channel=RES_BUY,"Lingards Road, Slaithwaite, Huddersfield, West Yorkshire, HD7",Terraced,×3,×1,,Freehold,0.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/132686048#/?channel=RES_BUY,"Marsden Lane, Marsden, Huddersfield",Detached,,,,Freehold,0.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/131680559#/?channel=RES_BUY,"The Ridgeways, Linthwaite, Huddersfield, West Yorkshire, HD7",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/131271011#/?channel=RES_BUY,"Causeway Side, Linthwaite, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Leasehold,1.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/131131937#/?channel=RES_BUY,"Slant Gate, Linthwaite, Huddersfield, West Yorkshire, HD7",Terraced,×3,×1,,Freehold,1.7 miles,"£175,000"
https://www.rightmove.co.uk/properties/131610710#/?channel=RES_BUY,"Station Lane, Golcar, Huddersfield, HD7",Terraced,×2,×1,,Freehold,1.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/129177659#/?channel=RES_BUY,"Hollins Row, Slaithwaite, Huddersfield",Cottage,×2,×1,,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/132833303#/?channel=RES_BUY,"Brougham Road, Marsden HD7",Terraced,×3,×2,,Freehold,0.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/129081134#/?channel=RES_BUY,"Chapel Hill, Linthwaite, Huddersfield",Terraced,×4,×1,,Freehold,1.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/131607533#/?channel=RES_BUY,"Station Road, Golcar, Huddersfield, West Yorkshire, HD7",End of Terrace,×2,×1,,Freehold,1.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/131138837#/?channel=RES_BUY,"Brougham Road, Huddersfield, HD7",Terraced,×2,×1,,Leasehold,0.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/130310693#/?channel=RES_BUY,"Blackmoorfoot, Linthwaite, Huddersfield HD7 5TR",Terraced,×2,,,Leasehold,1.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/131997593#/?channel=RES_BUY,"Leymoor Road, Golcar, Huddersfield",End of Terrace,×2,×1,,Freehold,2.0 miles,"£160,000"
https://www.rightmove.co.uk/properties/130090091#/?channel=RES_BUY,"Wyverne Road, Golcar, Huddersfield, West Yorkshire, HD7",Bungalow,×2,×1,,Freehold,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/127962962#/?channel=RES_BUY,"James Street, Golcar, Huddersfield",End of Terrace,×3,×1,,Freehold,1.5 miles,"£145,000"
https://www.rightmove.co.uk/properties/131935337#/?channel=RES_BUY,"Commercial Street, Slaithwaite, Huddersfield",Cottage,×2,×1,,Freehold,0.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/127412507#/?channel=RES_BUY,"Lane Top, Linthwaite, Huddersfield, West Yorkshire, HD7",End of Terrace,×2,×1,,Leasehold,1.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/86073057#/?channel=RES_BUY,"Royd Street, Slaithwaite, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Freehold,0.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/131198495#/?channel=RES_BUY,"Stockerhead Lane, Slaithwaite, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Freehold,0.4 miles,"£135,000"
https://www.rightmove.co.uk/properties/132484295#/?channel=RES_BUY,"Heritage Mills, Brook Lane, Golcar, Huddersfield, HD7",Apartment,×2,×1,,Ask agent,1.4 miles,"£134,950"
https://www.rightmove.co.uk/properties/109602644#/?channel=RES_BUY,"Wood Close Bottom, Linthwaite, Huddersfield, HD7",Terraced,×2,×1,,Leasehold,1.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/132104288#/?channel=RES_BUY,"Brougham Road, Huddersfield, HD7",Terraced,×2,×1,,Freehold,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/132670748#/?channel=RES_BUY,"Royd Street, Slaithwaite, Huddersfield, HD7",Terraced,×2,×1,,Freehold,0.1 miles,"£125,000"
https://www.rightmove.co.uk/properties/128384156#/?channel=RES_BUY,"Lane Top, Linthwaite, Huddersfield HD7 5SG",Terraced,×1,,,Freehold,1.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/132797633#/?channel=RES_BUY,"Swallow Lane, Golcar, Huddersfield, West Yorkshire, HD7",Bungalow,×1,×1,,Ask agent,1.6 miles,"£115,000"
https://www.rightmove.co.uk/properties/125568755#/?channel=RES_BUY,"Manchester Road, Huddersfield",Terraced,×3,×1,,Freehold,1.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/124514759#/?channel=RES_BUY,"Manchester Road, Linthwaite, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Leasehold,1.7 miles,"£105,000"
https://www.rightmove.co.uk/properties/130378406#/?channel=RES_BUY,"Manchester Road, Linthwaite, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Leasehold,1.7 miles,"£100,000"
https://www.rightmove.co.uk/properties/131775851#/?channel=RES_BUY,"Titanic Mills, Linthwaite, Huddersfield, West Yorkshire, HD7",Apartment,×1,×1,,Leasehold,1.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/130485170#/?channel=RES_BUY,"Low Westwood Lane, Linthwaite, Huddersfield HD7 5UN",Apartment,×1,×1,646 sq. ft.,Leasehold,1.1 miles,"£97,500"
https://www.rightmove.co.uk/properties/131074004#/?channel=RES_BUY,"Hoyle House Fold, Huddersfield, HD7 5NG",Terraced,×2,×1,,Ask agent,1.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/126292991#/?channel=RES_BUY,"Whitwams Buildings, Slaithwaite, Huddersfield, West Yorkshire, HD7",Terraced,×2,×1,,Freehold,0.3 miles,"£95,000"
https://www.rightmove.co.uk/properties/131121023#/?channel=RES_BUY,"Brook Lane, Huddersfield, HD7",Apartment,×1,×1,,Leasehold,1.4 miles,"£90,000"
https://www.rightmove.co.uk/properties/131111276#/?channel=RES_BUY,"Radcliffe Road, Huddersfield",End of Terrace,×2,×1,,Freehold,0.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/129554177#/?channel=RES_BUY,"Manchester Road, Linthwaite, Huddersfield, West Yorkshire, HD7",House,×1,×1,,Leasehold,1.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/126765122#/?channel=RES_BUY,"Manchester Road, Linthwaite, Huddersfield",End of Terrace,×1,×1,,Freehold,1.7 miles,"£50,000"
https://www.rightmove.co.uk/properties/122303633#/?channel=COM_BUY,"Cliffe Ash, Huddersfield, West Yorkshire, HD7",Land,,,,,1.5 miles,"£30,000"
https://www.rightmove.co.uk/properties/132756065#/?channel=RES_BUY,"Blackthorn Way, Scissett, Huddersfield",Semi-Detached,×5,×3,,Freehold,2.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/128004716#/?channel=RES_BUY,"Gailowind, Slant Gate, Kirkburton, Huddersfield",Detached,×7,×7,,Freehold,1.6 miles,"£3,500,000"
https://www.rightmove.co.uk/properties/127030430#/?channel=RES_BUY,"Coal Pit Lane, Lower Cumberworth, HD8",Country House,×7,×4,"6,200 sq. ft.",Freehold,1.1 miles,"£2,500,000"
