url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131517698#/?channel=RES_BUY,"Bobbin Row, Stonebridge Beck, Leeds, West Yorkshire, LS12",Semi-Detached,×2,×1,,Freehold,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/128757872#/?channel=RES_BUY,"Stonebridge Vale, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Freehold,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/131957252#/?channel=RES_BUY,"Holts Crest Way, Leeds, West Yorkshire, LS12",End of Terrace,×2,×2,,Freehold,0.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/126090170#/?channel=RES_BUY,"Park Meadow Lane, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Ask agent,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/120391343#/?channel=RES_BUY,"Stonebridge Vale, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Freehold,1.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/130997246#/?channel=RES_BUY,"Hare Farm Avenue, Farnley, Leeds, LS12",Semi-Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£260,000"
https://www.rightmove.co.uk/properties/131614121#/?channel=RES_BUY,"Whitehall Road, Leeds",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/128679431#/?channel=RES_BUY,"Kellett Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£259,500"
https://www.rightmove.co.uk/properties/132478334#/?channel=RES_BUY,"Hare Farm Avenue, Leeds",Bungalow,×3,×1,,Freehold,0.9 miles,"£255,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/130627826#/?channel=RES_BUY,"Halliday Drive, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/128780165#/?channel=RES_BUY,"Holts Crest Way, Leeds, LS12",Terraced,×2,×2,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/129688652#/?channel=RES_BUY,"Pullman Crescent, Leeds",Semi-Detached,×3,×2,,Leasehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/127704869#/?channel=RES_BUY,"Piebridge Way, Leeds",Town House,×3,×3,,Freehold,0.6 miles,"£249,950"
https://www.rightmove.co.uk/properties/132074636#/?channel=RES_BUY,"Barras Fold, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×3,,Freehold,1.6 miles,"£249,950"
https://www.rightmove.co.uk/properties/130683896#/?channel=RES_BUY,"Plot 7, Scott Chase, Leeds, LS12",Semi-Detached,×3,×3,,Freehold,1.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/130910039#/?channel=RES_BUY,"Rutland Court, , Leeds, West Yorkshire,   LS12 6BU",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/132098519#/?channel=RES_BUY,"Rutland Court, Leeds, West Yorkshire",Semi-Detached,×3,×3,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/132266933#/?channel=RES_BUY,"Armley Grange Crescent, Upper Armley, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£239,995"
https://www.rightmove.co.uk/properties/132266996#/?channel=RES_BUY,"Westray, Gotts Road, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£235,000"
https://www.rightmove.co.uk/properties/96587500#/?channel=RES_BUY,"Cockshott Lane, LS12",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/85738443#/?channel=RES_BUY,"Cockshott Lane, LS12",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/85738437#/?channel=RES_BUY,"Cockshott Lane, LS12",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/119310614#/?channel=RES_BUY,"Cliffe Park Crescent, Wortley, Leeds, LS12",Detached,×3,×1,,Freehold,1.6 miles,"£235,000"
https://www.rightmove.co.uk/properties/130775759#/?channel=RES_BUY,"Dixon Lane, Leeds, West Yorkshire",House,×3,×1,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/132447857#/?channel=RES_BUY,"Chestnut Gardens, Wortley, LS12 4LP",Semi-Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£230,000"
https://www.rightmove.co.uk/properties/85896312#/?channel=RES_BUY,"Hill Top Close, Leeds, LS12",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/132421874#/?channel=RES_BUY,"Paxton Court, Armley, Leeds, LS12 2JU",Town House,×3,×2,,Freehold,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/129664274#/?channel=RES_BUY,"Hare Farm Avenue, Leeds, West Yorkshire",Bungalow,×2,×1,,Ask agent,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/129207569#/?channel=RES_BUY,"Conference Place, Leeds, LS12",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£229,999"
https://www.rightmove.co.uk/properties/132931928#/?channel=RES_BUY,"Holme Farm Court, New Farnley, Leeds",Semi-Detached,×2,×1,680 sq. ft.,Freehold,1.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/132003359#/?channel=RES_BUY,"Leysholme Terrace, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£224,995"
https://www.rightmove.co.uk/properties/131583785#/?channel=RES_BUY,"Dragon Road, Wortley",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132144371#/?channel=RES_BUY,"Thornhill Croft, Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/132267092#/?channel=RES_BUY,"Kirkdale Crescent, Leeds",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/130045109#/?channel=RES_BUY,"Gamble Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Ask agent,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/132266960#/?channel=RES_BUY,"Dragon Crescent, Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£219,950"
https://www.rightmove.co.uk/properties/132300335#/?channel=RES_BUY,"Town Street, Leeds, LS12",Terraced,×4,×1,,Freehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/132231653#/?channel=RES_BUY,"Benson Gardens, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/128610968#/?channel=RES_BUY,"Tong Road, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£209,995"
https://www.rightmove.co.uk/properties/128771471#/?channel=RES_BUY,"Green Hill Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£209,000"
https://www.rightmove.co.uk/properties/132589469#/?channel=RES_BUY,"Whitehall Road, New Farnley, Leeds",Semi-Detached,×3,×1,,Ask agent,1.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/131444636#/?channel=RES_BUY,"Windmill Rise, Lower Wortley, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/125814074#/?channel=RES_BUY,"Gotts Road, Leeds, LS12",Flat,×2,×2,,Leasehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/132371882#/?channel=RES_BUY,"Kellett Lane, Leeds",Town House,×3,×1,,Freehold,1.1 miles,"£199,999"
https://www.rightmove.co.uk/properties/132546839#/?channel=RES_BUY,"Fawcett Avenue, Lower Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£199,995"
https://www.rightmove.co.uk/properties/132853058#/?channel=RES_BUY,"Chestnut Gardens, Leeds",Bungalow,×2,×1,,Freehold,1.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/131928446#/?channel=RES_BUY,"Elba, Gotts Road, Leeds, West Yorkshire, LS12",Apartment,×2,×1,,Leasehold,0.5 miles,"£195,000"
https://www.rightmove.co.uk/properties/131697896#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Apartment,×1,×1,494 sq. ft.,Leasehold,1.3 miles,"£194,950"
https://www.rightmove.co.uk/properties/129333473#/?channel=RES_BUY,"Kirkdale View, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/126126596#/?channel=RES_BUY,"Gotts Road, Leeds, LS12",Apartment,×2,×1,,Leasehold,0.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/129758537#/?channel=RES_BUY,"St. James Close, Leeds",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/130230155#/?channel=RES_BUY,"Kirkdale Mount, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£189,995"
https://www.rightmove.co.uk/properties/132266906#/?channel=RES_BUY,"Kirkdale Mount, Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£189,995"
https://www.rightmove.co.uk/properties/132630998#/?channel=RES_BUY,"Gotts Road, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/132412901#/?channel=RES_BUY,"Paxton Court, Armley, Leeds",Town House,×3,×1,,Ask agent,0.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/132645719#/?channel=RES_BUY,"Santorini, City Island, Leeds West Yorkshire. ",Apartment,×2,×1,,Leasehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/132273713#/?channel=RES_BUY,"Silver Royd Hill, Wortley, Leeds",Terraced,×4,×1,,Freehold,1.5 miles,"£185,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/86003556#/?channel=RES_BUY,"Highfield Close, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/86000634#/?channel=RES_BUY,"Faroe, Gotts Road, Leeds, West Yorkshire, LS12",Apartment,×2,×1,,Leasehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/132098516#/?channel=RES_BUY,"Benson Gardens, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£185,000"
https://www.rightmove.co.uk/properties/131119493#/?channel=RES_BUY,"Highthorne Grove, Armley, Leeds, West Yorkshire, LS12",Terraced,×4,×1,,Freehold,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/130691810#/?channel=RES_BUY,"Whingate Road, Armley, Leeds",Detached,×3,×1,,Freehold,1.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/132813329#/?channel=RES_BUY,"Wood Grove, New farnely, Leeds",House,×2,×1,,Freehold,0.8 miles,"£179,995"
https://www.rightmove.co.uk/properties/132429797#/?channel=RES_BUY,"Leysholme Crescent, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£179,995"
https://www.rightmove.co.uk/properties/131231720#/?channel=RES_BUY,"Butterbowl Road, Leeds, West Yorkshire",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£178,500"
https://www.rightmove.co.uk/properties/118472477#/?channel=RES_BUY,"City Island, Gotts Road, Leeds",Flat,×2,×1,,Freehold,0.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/130002767#/?channel=RES_BUY,"Edinburgh Grove, Leeds, West Yorkshire, LS12",Terraced,×5,×3,,Freehold,1.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/132745583#/?channel=RES_BUY,"1 & 1a Nancroft Crescent, Leeds, West Yorkshire LS12 2DH",Terraced,,,,Ask agent,1.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/132267038#/?channel=RES_BUY,"Kellett Avenue, Leeds",Town House,×2,×1,,Freehold,1.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/132267044#/?channel=RES_BUY,"Forster Mews, Lower Wortley, Leeds",House,×2,×1,,Ask agent,1.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/127227146#/?channel=RES_BUY,"Ring Road, Farnley, LS12 5LU",Semi-Detached Bungalow,×3,×1,,Freehold,0.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/129746384#/?channel=RES_BUY,"Gotts Road, Leeds",Flat,×2,×1,,Leasehold,0.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/130778954#/?channel=RES_BUY,"Back Lane, Leeds",Terraced,×2,×1,,Freehold,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/131208005#/?channel=RES_BUY,"Stonecliffe Place, Leeds, LS12",End of Terrace,×3,×1,,Freehold,1.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132092756#/?channel=RES_BUY,"Tavistock Close, Leeds",House,×2,,,Freehold,1.4 miles,"£169,950"
https://www.rightmove.co.uk/properties/128952176#/?channel=RES_BUY,"Westray, City Island",Flat,×1,×1,,Leasehold,0.6 miles,"£165,000"
https://www.rightmove.co.uk/properties/131142683#/?channel=RES_BUY,"Fawcett Drive, Leeds, LS12 4TN",Terraced,×3,×1,,Freehold,1.4 miles,"£164,500"
https://www.rightmove.co.uk/properties/130811150#/?channel=RES_BUY,"Congress Mount, Leeds, West Yorkshire, LS12",Terraced,×3,×1,,Freehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/126061751#/?channel=RES_BUY,"Butterbowl Drive, Leeds",Terraced,×3,×2,,Freehold,1.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/132345575#/?channel=RES_BUY,"Highfield Garth, Leeds",Town House,×2,×1,,Freehold,1.3 miles,"£159,995"
https://www.rightmove.co.uk/properties/130002674#/?channel=RES_BUY,"Church Road, Armley, Leeds, West Yorkshire, LS12",End of Terrace,×3,×1,,Freehold,1.2 miles,"£159,950"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/128002928#/?channel=RES_BUY,"Holts Crest Way, Leeds, LS12",Terraced,×2,×2,,Leasehold,0.9 miles,"£159,000"
https://www.rightmove.co.uk/properties/132338033#/?channel=RES_BUY,"Aviary Place, Armley, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Freehold,0.9 miles,"£155,000"
https://www.rightmove.co.uk/properties/130401239#/?channel=RES_BUY,"Western Street, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£155,000"
https://www.rightmove.co.uk/properties/132267077#/?channel=RES_BUY,"St. Ives Grove, Leeds",End of Terrace,×3,×1,,Freehold,1.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/132560126#/?channel=RES_BUY,"Cobden Road, Leeds",Terraced,×3,×1,,Freehold,1.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132608987#/?channel=RES_BUY,"Park Mount, Leeds, LS12",Terraced,×2,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/130011026#/?channel=RES_BUY,"Forster Mews, Leeds, LS12",Apartment,×2,×1,,Leasehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/131574080#/?channel=RES_BUY,"Whitstable Mews, Leeds",Apartment,×2,×1,,Leasehold,0.7 miles,"£142,500"
https://www.rightmove.co.uk/properties/127768967#/?channel=RES_BUY,"Gotts Road, Leeds, LS12",Flat,×1,×1,,Leasehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/127314986#/?channel=RES_BUY,"Heights Way, Leeds, West Yorkshire, LS12",Terraced,×3,×1,,Freehold,1.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/132362609#/?channel=RES_BUY,"Flat 42 Beringa, Gotts Road, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,0.6 miles,"£140,000"
https://www.rightmove.co.uk/properties/86077578#/?channel=RES_BUY,"City Island, Gotts Road, Leeds, West Yorkshire, LS12",Apartment,×1,×1,,Leasehold,0.6 miles,"£139,950"
https://www.rightmove.co.uk/properties/127840094#/?channel=RES_BUY,"Stonecliffe Green, Leeds, LS12",End of Terrace,×3,,,Freehold,1.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/111913043#/?channel=RES_BUY,"Gotts Road, Leeds",Apartment,×2,×1,,Leasehold,0.5 miles,"£135,000"
https://www.rightmove.co.uk/properties/132586304#/?channel=RES_BUY,"Cecil Grove, Leeds, West Yorkshire, LS12",End of Terrace,×2,,,Ask agent,1.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/130002794#/?channel=RES_BUY,"Farrow Bank, Leeds, West Yorkshire, LS12",End of Terrace,×2,×1,,Freehold,1.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/128365766#/?channel=RES_BUY,"Eyres Mill Side, Leeds, LS12",Flat,×2,×1,,Leasehold,1.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/132267041#/?channel=RES_BUY,"Toft Street, Leeds",Terraced,×2,×1,,Freehold,1.5 miles,"£129,995"
https://www.rightmove.co.uk/properties/132731909#/?channel=RES_BUY,"Winker Green Mills, Eyres Mill Side Armley, Leeds",Duplex,×2,×1,,Leasehold,1.1 miles,"£125,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/131601380#/?channel=RES_BUY,"Brooklyn Place, Leeds",Terraced,×2,×1,,Freehold,1.1 miles,"£124,995"
https://www.rightmove.co.uk/properties/132878567#/?channel=RES_BUY,"Hill End Crescent, Leeds, LS12",Apartment,×2,×1,,Leasehold,1.3 miles,"£124,950"
https://www.rightmove.co.uk/properties/130714718#/?channel=RES_BUY,"Whingate Grove, Leeds, LS12",Terraced,×2,×1,,Freehold,1.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/130967117#/?channel=RES_BUY,"Paisley Road, Leeds, LS12",Terraced,×2,×1,,Freehold,1.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/127347959#/?channel=RES_BUY,"Meridian House, Leeds",Apartment,×2,×1,746 sq. ft.,Leasehold,0.9 miles,"£115,000"
https://www.rightmove.co.uk/properties/126121028#/?channel=RES_BUY,"Cedar Avenue, Leeds, West Yorkshire, LS12",House,×2,×1,,Freehold,1.3 miles,"£115,000"
https://www.rightmove.co.uk/properties/131255996#/?channel=RES_BUY,"Meridian House, Leeds",Apartment,×2,×1,746 sq. ft.,Leasehold,0.9 miles,"£115,000"
https://www.rightmove.co.uk/properties/132449153#/?channel=RES_BUY,"Nunnington Avenue, Leeds, West Yorkshire, LS12",End of Terrace,×2,×1,,Freehold,0.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/128422856#/?channel=RES_BUY,"Bangor Terrace, Leeds",Terraced,×3,×1,,Freehold,1.1 miles,"£115,000"
https://www.rightmove.co.uk/properties/129963779#/?channel=RES_BUY,"Aviary Row, Leeds, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132444440#/?channel=RES_BUY,"Aviary Grove, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/129070313#/?channel=RES_BUY,"Whingate, Leeds, West Yorkshire, LS12",House,×2,×1,,Ask agent,1.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/131339240#/?channel=RES_BUY,"Eyres Mill Side, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/132770195#/?channel=RES_BUY,"Whitehall Drive, Lower Wortley",Apartment,×2,×1,538 sq. ft.,Leasehold,18.0 miles,"£105,000"
https://www.rightmove.co.uk/properties/132427496#/?channel=RES_BUY,"The Point, 3 Whitehall Place, Leeds, West Yorkshire, LS12",Apartment,×1,×2,,Freehold,0.7 miles,"£105,000"
https://www.rightmove.co.uk/properties/132429788#/?channel=RES_BUY,"Whitehall Green, Wortley, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/131129579#/?channel=RES_BUY,"Bangor Terrace, Wortley, Leeds, West Yorkshire, LS12 5PS",Terraced,×3,,,Freehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/132571529#/?channel=RES_BUY,"Paisley Terrace, Leeds, West Yorkshire",Terraced,×4,×1,,Freehold,1.3 miles,"£100,000"
https://www.rightmove.co.uk/properties/129058718#/?channel=RES_BUY,"Claremont Street, Leeds",End of Terrace,×2,×1,,Freehold,1.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/129731648#/?channel=RES_BUY,"2 Artist Street, Leeds, LS12",Apartment,×2,×1,,Leasehold,0.9 miles,"£100,000"
https://www.rightmove.co.uk/properties/132003344#/?channel=RES_BUY,"Abbott Road, Armley, Leeds",Apartment,×2,×1,,Leasehold,1.0 miles,"£99,000"
https://www.rightmove.co.uk/properties/129615260#/?channel=RES_BUY,"Whitehall Croft, Lower Wortley",Apartment,×2,×1,527 sq. ft.,Leasehold,1.1 miles,"£95,000"
https://www.rightmove.co.uk/properties/123330617#/?channel=RES_BUY,"Whingate, Leeds, LS12",Flat,×2,×1,,Leasehold,1.4 miles,"£95,000"
https://www.rightmove.co.uk/properties/132891977#/?channel=RES_BUY,"Whitehall Place, Leeds",Flat,×1,×1,,Freehold,0.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/126120677#/?channel=RES_BUY,"Whitehall Croft, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,1.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/130990121#/?channel=RES_BUY,"Whingate Mill, Leeds",Apartment,×2,×1,,Leasehold,1.4 miles,"£95,000"
