url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/126437165#/?channel=RES_BUY,"Roberts Wharf, Neptune Street, Leeds, West Yorkshire, LS9",Flat,×2,×2,,Leasehold,0.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/127451864#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×2,×1,660 sq. ft.,Leasehold,0.6 miles,"£307,450"
https://www.rightmove.co.uk/properties/131527898#/?channel=RES_BUY,"Cross Green Lane, Leeds, LS9",Flat,×2,×2,,Leasehold,1.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/131789114#/?channel=RES_BUY,"York Road, Leeds, West Yorkshire",Semi-Detached,×4,×1,,Freehold,1.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/129133280#/?channel=RES_BUY,"The Culture Quarter, Shannon Street, Leeds, LS9 ",Apartment,×2,×2,,Ask agent,0.9 miles,"£284,010"
https://www.rightmove.co.uk/properties/128763179#/?channel=RES_BUY,"Boyds Mill, East Street, Leeds, LS9 8BU",Flat,×2,×2,,Leasehold,0.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/124032467#/?channel=RES_BUY,"Foundry Lane, LEEDS",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/126311795#/?channel=RES_BUY,"452 Harehills Lane, Harehills, Leeds, LS9 6HJ",Apartment,×4,×1,,Freehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/131676650#/?channel=RES_BUY,"Engine House, Leeds",Apartment,×2,×2,720 sq. ft.,Leasehold,0.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/130663349#/?channel=RES_BUY,Spindle House East Street Mills Leeds LS9,Penthouse,×2,×1,,Leasehold,0.7 miles,"£253,000"
https://www.rightmove.co.uk/properties/131534303#/?channel=RES_BUY,"Mabgate House, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/129466184#/?channel=RES_BUY,"Ash Tree Garth, Leeds, West Yorkshire, LS9",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/131601311#/?channel=RES_BUY,"Foundry Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/86082237#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,938 sq. ft.,Leasehold,0.6 miles,"£362,450"
https://www.rightmove.co.uk/properties/132571544#/?channel=RES_BUY,"Ash Tree Garth, Leeds, West Yorkshire",Semi-Detached,×3,×3,,Freehold,1.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/130926743#/?channel=RES_BUY,"Dye Works, Neptune Street, Leeds",Apartment,×2,×1,678 sq. ft.,Leasehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/131408672#/?channel=RES_BUY,"Gateway South, Leeds",Apartment,×2,×2,700 sq. ft.,Leasehold,0.6 miles,"£235,000"
https://www.rightmove.co.uk/properties/129226751#/?channel=RES_BUY,"Turlow Court, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£233,000"
https://www.rightmove.co.uk/properties/121461026#/?channel=RES_BUY,"Mabgate, Leeds",Apartment,×2,×2,904 sq. ft.,Leasehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/132571547#/?channel=RES_BUY,"Frederick Avenue, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/126512603#/?channel=RES_BUY,"St. Peters Street, Leeds",Flat,×2,×2,,Leasehold,0.6 miles,"£215,000"
https://www.rightmove.co.uk/properties/132745937#/?channel=RES_BUY,"Wykebeck Mount, Leeds, West Yorkshire, LS9",Semi-Detached,×2,,,Freehold,1.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/128574593#/?channel=RES_BUY,"Mabgate House, 53 Mabgate",Apartment,×2,×2,678 sq. ft.,Leasehold,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/132677219#/?channel=RES_BUY,"Cross Green Lane, Leeds",Apartment,×2,×2,,Leasehold,1.2 miles,"£210,000"
https://www.rightmove.co.uk/properties/132065264#/?channel=RES_BUY,"Appleton Grove, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/131599454#/?channel=RES_BUY,"The Gateway West, East Street, Leeds, West Yorkshire, LS9",Apartment,×2,×2,,Leasehold,0.6 miles,"£205,000"
https://www.rightmove.co.uk/properties/129691106#/?channel=RES_BUY,"The Lane, Leeds, LS9",Flat,×3,×1,,Leasehold,0.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/132809177#/?channel=RES_BUY,"Skelton Road, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/132918590#/?channel=RES_BUY,"Gateway East Marsh Lane, Leeds, West Yorkshire, LS9",Apartment,×2,×2,,Leasehold,0.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/132839414#/?channel=RES_BUY,"East Street, Leeds, West Yorkshire, LS9",Flat,×2,×2,,Leasehold,0.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/130885904#/?channel=RES_BUY,"Blencartha Crescent, Leeds",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/131593115#/?channel=RES_BUY,"Ashtree Apartments, Leeds",Apartment,×2,×1,678 sq. ft.,Leasehold,1.7 miles,"£185,000"
https://www.rightmove.co.uk/properties/131960309#/?channel=RES_BUY,"Saxton, The Avenue, Leeds, West Yorkshire, LS9",Apartment,×2,×1,,Leasehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/131678243#/?channel=RES_BUY,"Coldcotes Avenue, Leeds",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/129133016#/?channel=RES_BUY,"The Culture Quarter, Shannon Street, Leeds, LS9 ",Apartment,×1,×1,,Ask agent,0.9 miles,"£177,395"
https://www.rightmove.co.uk/properties/132172895#/?channel=RES_BUY,"Torre Crescent, Harehills, Leeds, LS9",Semi-Detached,×3,×2,,Ask agent,1.7 miles,"£175,000"
https://www.rightmove.co.uk/properties/131509766#/?channel=RES_BUY,"The Avenue, Leeds, LS9",Flat,×2,×2,,Leasehold,0.8 miles,"£175,000"
https://www.rightmove.co.uk/properties/127897166#/?channel=RES_BUY,"Oak Tree Place, Leeds, West Yorkshire, LS9",House,×2,×2,,Freehold,1.9 miles,"£174,999"
https://www.rightmove.co.uk/properties/86082237#/?channel=RES_BUY,"Phoenix, Leeds",Apartment,×3,×2,938 sq. ft.,Leasehold,0.6 miles,"£362,450"
https://www.rightmove.co.uk/properties/132872765#/?channel=RES_BUY,"Pontefract Lane, Leeds",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132786962#/?channel=RES_BUY,"Beech Lane, LEEDS",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£170,000"
https://www.rightmove.co.uk/properties/130627001#/?channel=RES_BUY,"Echo Central, Cross Green Lane, Leeds, West Yorkhire, LS9",Apartment,×2,×2,,Leasehold,0.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/131344250#/?channel=RES_BUY,"Ash Tree Garth, Leeds, West Yorkshire, LS9",Apartment,×2,×2,,Leasehold,1.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/88677652#/?channel=RES_BUY,"Cross Green Lane, Leeds, LS9",Apartment,×2,×1,,Leasehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/132877931#/?channel=RES_BUY,"Nowell Mount, Leeds",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/75298817#/?channel=RES_BUY,"Gateway West, East Street, Leeds City Centre, LS9 8DZ",Apartment,×2,×2,,Leasehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132546509#/?channel=RES_BUY,"Ecclesburn Road, Leeds",Terraced,×4,×1,,Freehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/128145674#/?channel=RES_BUY,"Bouverie Court, Leeds, Wesy Yorkshire, LS9 8LB",Flat,×2,×2,,Leasehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/130925246#/?channel=RES_BUY,"Bouverie Court, Leeds, West Yorkshire, LS9",Flat,×2,×2,,Ask agent,0.9 miles,"£157,000"
https://www.rightmove.co.uk/properties/132809180#/?channel=RES_BUY,"Londesboro Terrace, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.5 miles,"£155,000"
https://www.rightmove.co.uk/properties/130687601#/?channel=RES_BUY,"Echo Central, Leeds",Apartment,×2,×1,765 sq. ft.,Leasehold,0.9 miles,"£155,000"
https://www.rightmove.co.uk/properties/131012954#/?channel=RES_BUY,"Skelton Street, Leeds",Terraced,×3,×1,,Freehold,1.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/96598081#/?channel=RES_BUY,"Coldcotes Avenue, Harehills, LS9",Terraced,×3,×1,,Freehold,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/129836126#/?channel=RES_BUY,"Victoria Avenue, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/85822425#/?channel=RES_BUY,"Cross Green Lane, Leeds, LS9",Flat,×2,×2,,Leasehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/131374118#/?channel=RES_BUY,"Roberts Wharf, East Street, Leeds, West Yorkshire, LS9",Flat,×2,×2,,Ask agent,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/131816003#/?channel=RES_BUY,"Victoria Avenue, Leeds, LS9",Terraced,×3,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132113813#/?channel=RES_BUY,"Seaforth Avenue, Leeds",Terraced,×4,×1,,Freehold,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/132688466#/?channel=RES_BUY,"Upper Accommodation Road, Leeds",Apartment,×2,×1,,Leasehold,1.0 miles,"£149,950"
https://www.rightmove.co.uk/properties/131361983#/?channel=RES_BUY,"Flat 22, Abode, York Road, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.7 miles,"£149,950"
https://www.rightmove.co.uk/properties/128995004#/?channel=RES_BUY,"Saxton, Leeds City Centre",Apartment,×1,×1,,Leasehold,0.8 miles,"£145,000"
https://www.rightmove.co.uk/properties/131593118#/?channel=RES_BUY,"Ashtree Apartments, Leeds",Apartment,×1,×1,495 sq. ft.,Leasehold,1.7 miles,"£145,000"
https://www.rightmove.co.uk/properties/131761955#/?channel=RES_BUY,"The Gateway West, Leeds City Centre",Apartment,×1,×1,430 sq. ft.,Freehold,0.6 miles,"£145,000"
https://www.rightmove.co.uk/properties/132863054#/?channel=RES_BUY,"East Park Terrace, Leeds, West Yorkshire, LS9 9LA",Terraced,×2,,,Freehold,1.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/132613670#/?channel=RES_BUY,"St. Hildas Mount, Leeds, West Yorkshire",Terraced,×4,×1,,Freehold,1.2 miles,"£145,000"
https://www.rightmove.co.uk/properties/132696590#/?channel=RES_BUY,"Upper Accommodation Road, Leeds",Apartment,×2,×1,,Ask agent,1.0 miles,"£140,950"
https://www.rightmove.co.uk/properties/125123333#/?channel=RES_BUY,"Coldcotes Avenue, Leeds",Terraced,×4,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/116406410#/?channel=RES_BUY,"X1 Aire, Cross Green Lane, Leeds",Apartment,×2,×2,,Leasehold,0.8 miles,"£140,000"
https://www.rightmove.co.uk/properties/131335040#/?channel=RES_BUY,"Seaforth Avenue, LEEDS",Terraced,×3,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/132402209#/?channel=RES_BUY,"Skyline, St. Peters Street, Leeds, West Yorkshire, LS9",Apartment,×1,×1,,Leasehold,0.6 miles,"£139,950"
https://www.rightmove.co.uk/properties/130775699#/?channel=RES_BUY,"Nickleby Road, Leeds",Terraced,×3,×1,,Freehold,1.4 miles,"£139,900"
https://www.rightmove.co.uk/properties/128692997#/?channel=RES_BUY,"The Avenue, Leeds",Apartment,×1,×1,,Leasehold,0.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/131232068#/?channel=RES_BUY,"Ivy Crescent, Leeds",Terraced,×3,×1,,Freehold,1.6 miles,"£135,000"
https://www.rightmove.co.uk/properties/127171421#/?channel=RES_BUY,"Sutherland Terrace, Harehills, Leeds",Terraced,×3,×1,,Freehold,1.8 miles,"£135,000"
https://www.rightmove.co.uk/properties/127504082#/?channel=RES_BUY,"Broughton Avenue, Leeds, LS9",Terraced,×4,,,Ask agent,1.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/129365756#/?channel=RES_BUY,"Nowell Terrace, Harehills, Leeds",Terraced,×4,×1,"1,055 sq. ft.",Freehold,1.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/129381128#/?channel=RES_BUY,"Nowell Terrace, Leeds",Terraced,×4,×1,,Freehold,1.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/126647726#/?channel=RES_BUY,"Bridgewater Road, Leeds",Apartment,×2,×2,,Leasehold,1.1 miles,"£135,000"
https://www.rightmove.co.uk/properties/123673055#/?channel=RES_BUY,"Seaforth Avenue, Leeds, LS9",Terraced,×3,×1,,Freehold,1.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/127159748#/?channel=RES_BUY,"Roberts Wharf, Neptune Street, Leeds, West Yorkshire, LS9",Flat,×1,×1,,Ask agent,0.7 miles,"£133,000"
https://www.rightmove.co.uk/properties/122725466#/?channel=RES_BUY,"Crown Point Road, Leeds",Apartment,×1,×1,,Leasehold,0.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/132380738#/?channel=RES_BUY,"Compton Terrace, Leeds, LS9",Terraced,×2,,,Ask agent,1.7 miles,"£130,000"
https://www.rightmove.co.uk/properties/129597416#/?channel=RES_BUY,"Ivy Avenue, Leeds",End of Terrace,×2,×1,,Freehold,1.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/132384611#/?channel=RES_BUY,"Compton Road, Leeds, West Yorkshire, LS9",Terraced,×3,×1,,Freehold,1.7 miles,"£130,000"
https://www.rightmove.co.uk/properties/128301260#/?channel=RES_BUY,"Skyline, St Peters Street, Leeds, West Yorkshire, LS9",Apartment,×1,×1,,Leasehold,0.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/130803881#/?channel=RES_BUY,"Nickleby Road, Leeds",Terraced,×3,×1,,Freehold,1.4 miles,"£127,500"
https://www.rightmove.co.uk/properties/128145668#/?channel=RES_BUY,"Neptune Street, Leeds, LS9 8DW",Flat,×1,×1,,Leasehold,0.7 miles,"£127,500"
https://www.rightmove.co.uk/properties/132321290#/?channel=RES_BUY,"Skelton Crescent, Leeds",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/132863072#/?channel=RES_BUY,"Charlton Street, Leeds, West Yorkshire, LS9 9JU",Terraced,×2,,,Freehold,1.3 miles,"£72,000"
https://www.rightmove.co.uk/properties/127974590#/?channel=RES_BUY,"Quay One, Neptune Street, Leeds, West Yorkshire, LS9",Apartment,×1,×1,,Leasehold,0.7 miles,"£125,000"
https://www.rightmove.co.uk/properties/132894578#/?channel=RES_BUY,"St. Hildas Avenue, Leeds",Terraced,×2,×1,,Freehold,1.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/131132633#/?channel=RES_BUY,"Ivy Crescent, Leeds",Terraced,×3,×1,,Freehold,1.6 miles,"£120,000"
https://www.rightmove.co.uk/properties/129834584#/?channel=RES_BUY,"Seaforth Terrace, Leeds, West Yorkshire, LS9 6AE",Terraced,×4,,,Freehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/132765803#/?channel=RES_BUY,"East Park View, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/131341667#/?channel=RES_BUY,"Nowell Grove, Leeds",Terraced,×2,×1,,Freehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/127126364#/?channel=RES_BUY,"Echo Central, Cross Green Lane, Leeds, West Yorkshire, LS9",Apartment,×1,×1,,Leasehold,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/132061646#/?channel=RES_BUY,"Echo Central One, Leeds",Apartment,,×1,495 sq. ft.,Leasehold,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/132852371#/?channel=RES_BUY,"Aire, Cross Green Lane, LS9",Flat,×1,×1,,Leasehold,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/132688019#/?channel=RES_BUY,"Upper Accommodation Road, Leeds",Apartment,×1,×1,,Leasehold,1.0 miles,"£116,000"
https://www.rightmove.co.uk/properties/132664067#/?channel=RES_BUY,"Abode, York Road, Leeds",Flat,×1,×1,,Leasehold,1.7 miles,"£115,000"
https://www.rightmove.co.uk/properties/132281051#/?channel=RES_BUY,"Compton Road, Leeds",Terraced,×2,×1,,Freehold,1.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/132238880#/?channel=RES_BUY,"Compton Crescent, Leeds, LS9",Terraced,×3,,,Ask agent,1.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/123861260#/?channel=RES_BUY,"Echo Centra One, Cross Green Lane, Leeds",Apartment,×1,×1,,Leasehold,0.9 miles,"£115,000"
https://www.rightmove.co.uk/properties/132375545#/?channel=RES_BUY,"Compton Road, Leeds, West Yorkshire, LS9",Terraced,×2,×1,,Freehold,1.7 miles,"£115,000"
https://www.rightmove.co.uk/properties/128797004#/?channel=RES_BUY,"Vinery Mount, Leeds",Terraced,×3,×1,,Freehold,1.5 miles,"£114,950"
https://www.rightmove.co.uk/properties/132390695#/?channel=RES_BUY,"Raincliffe Terrace, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£114,750"
https://www.rightmove.co.uk/properties/132696794#/?channel=RES_BUY,"Upper Accommodation Road, Leeds",Apartment,×1,×1,,Ask agent,1.0 miles,"£113,950"
https://www.rightmove.co.uk/properties/132775346#/?channel=RES_BUY,"Hudson Street, Leeds",Terraced,×2,×1,,Freehold,1.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/132346121#/?channel=RES_BUY,"Trafford Avenue, Harehills, Leeds, West Yorkshire",Terraced,×4,×1,,Freehold,2.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/127465352#/?channel=RES_BUY,"Compton Crescent, Leeds",Terraced,×2,×1,,Freehold,1.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132620600#/?channel=RES_BUY,"The Avenue, Leeds, LS9",Flat,×1,×1,,Ask agent,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132238469#/?channel=RES_BUY,"Compton Crescent, Leeds, LS9",Terraced,×2,,,Ask agent,1.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/127974587#/?channel=RES_BUY,"Quay One, Neptune Street, Leeds, Westyorkshire, Uk, LS9",Flat,,×1,,Leasehold,0.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/132863066#/?channel=RES_BUY,"Temple View Terrace, Leeds, West Yorkshire, LS9 9JE",Terraced,×2,,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/131230025#/?channel=RES_BUY,"Quay One, Neptune Street, Leeds City Centre",Apartment,×1,×1,355 sq. ft.,Leasehold,0.7 miles,"£109,950"
https://www.rightmove.co.uk/properties/131519618#/?channel=RES_BUY,"York Road, Leeds, LS9",Flat,×2,×2,,Leasehold,1.7 miles,"£105,000"
https://www.rightmove.co.uk/properties/130962473#/?channel=RES_BUY,"East Park Terrace, Leeds",Terraced,×2,×1,,Freehold,1.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/127974584#/?channel=RES_BUY,"Worsted House, East Street, Leeds, West Yorkshire, Uk, LS9",Flat,×1,×1,,Leasehold,0.8 miles,"£105,000"
https://www.rightmove.co.uk/properties/131038631#/?channel=RES_BUY,"East Park Terrace, Leeds",Terraced,×2,×1,,Freehold,1.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/128424071#/?channel=RES_BUY,"Nowell Lane, Harehills, LS9",Terraced,×2,×1,,Freehold,1.9 miles,"£104,995"
https://www.rightmove.co.uk/properties/132085922#/?channel=RES_BUY,"Raincliffe Terrace, Leeds, LS9",End of Terrace,×2,×1,,Freehold,1.5 miles,"£100,000"
https://www.rightmove.co.uk/properties/131673221#/?channel=RES_BUY,"Raincliffe Street, Leeds",Terraced,×2,×1,,Freehold,1.4 miles,"£100,000"
https://www.rightmove.co.uk/properties/126647525#/?channel=RES_BUY,"Bridgewater Road, Leeds",Apartment,×1,×1,,Leasehold,1.1 miles,"£97,950"
https://www.rightmove.co.uk/properties/132923954#/?channel=RES_BUY,"Brownhill Avenue, Leeds, West Yorkshire, LS9 6DY",Terraced,×2,,,Freehold,1.7 miles,"£97,500"
https://www.rightmove.co.uk/properties/124721867#/?channel=RES_BUY,"Mabgate, Leeds",Apartment,×1,×1,,Leasehold,0.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/128997713#/?channel=RES_BUY,"Marsh Lane, Leeds, LS9",Studio,,×1,,Leasehold,0.6 miles,"£88,000"
https://www.rightmove.co.uk/properties/127155419#/?channel=RES_BUY,"Cross Green Lane, Leeds, LS9",Flat,,×1,,Leasehold,0.9 miles,"£85,000"
https://www.rightmove.co.uk/properties/131887964#/?channel=RES_BUY,"East Park Grove, East End Park, Leeds, West Yorkshire",Terraced,×3,×1,,Freehold,1.4 miles,"£82,500"
https://www.rightmove.co.uk/properties/132863054#/?channel=RES_BUY,"East Park Terrace, Leeds, West Yorkshire, LS9 9LA",Terraced,×2,,,Freehold,1.4 miles,"£75,000"
https://www.rightmove.co.uk/properties/132863072#/?channel=RES_BUY,"Charlton Street, Leeds, West Yorkshire, LS9 9JU",Terraced,×2,,,Freehold,1.3 miles,"£72,000"
https://www.rightmove.co.uk/properties/132863066#/?channel=RES_BUY,"Temple View Terrace, Leeds, West Yorkshire, LS9 9JE",Terraced,×2,,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/131132498#/?channel=RES_BUY,"Temple View Grove, Leeds",Flat,×1,×1,,Leasehold,1.3 miles,"£65,000"
https://www.rightmove.co.uk/properties/132732035#/?channel=RES_BUY,"The Boulevard, Leeds, LS10",Flat,×1,×1,,Leasehold,0.7 miles,"£140,000"
https://www.rightmove.co.uk/properties/132897080#/?channel=RES_BUY,"Dock Street, Leeds, LS10",Apartment,×3,×3,,Leasehold,0.3 miles,"£625,000"
