url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131013350#/?channel=RES_BUY,"Garden Lane, Bradford, BD9",Detached,×3,×2,,Freehold,1.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/130009586#/?channel=RES_BUY,"Heaton Park Drive, Bradford",Detached,×3,×2,,Freehold,1.0 miles,"£245,000"
https://www.rightmove.co.uk/properties/132867194#/?channel=RES_BUY,"Ashwell Road, Heaton, Bradford, West Yorkshire, BD9",Semi-Detached,×5,×2,,Freehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/126448634#/?channel=RES_BUY,"Granville Road, Bradford",Terraced,×6,×1,,Freehold,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/131398541#/?channel=RES_BUY,"Glenview Avenue, Bradford, West Yorkshire, BD9",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/132357332#/?channel=RES_BUY,"Northdale Road, Bradford, BD9",Terraced,×4,×1,,Freehold,0.2 miles,"£199,995"
https://www.rightmove.co.uk/properties/129776678#/?channel=RES_BUY,"Jesmond Grove, Bradford, BD9",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£185,000"
https://www.rightmove.co.uk/properties/126987323#/?channel=RES_BUY,"Heaton, BD9 5AY",Terraced,×4,×3,,Freehold,1.1 miles,"£178,000"
https://www.rightmove.co.uk/properties/131255108#/?channel=RES_BUY,"Heather Grove, Bradford, BD9",Semi-Detached Bungalow,×2,×1,,Freehold,2.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/128545163#/?channel=RES_BUY,"Plantation Drive, Bradford, BD9",End of Terrace,×3,×1,,Freehold,1.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/126593702#/?channel=RES_BUY,"Plantation Drive, Bradford",Terraced,×2,×1,,Freehold,1.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/132867194#/?channel=RES_BUY,"Ashwell Road, Heaton, Bradford, West Yorkshire, BD9",Semi-Detached,×5,×2,,Freehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/85666596#/?channel=RES_BUY,"Plantation Drive, Bradford, BD9",Terraced,×2,×1,,Freehold,1.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/130217519#/?channel=RES_BUY,"Hazelhurst Brow, Heaton, Bradford, BD9 6AQ",End of Terrace,×3,×1,,Freehold,1.7 miles,"£134,431"
https://www.rightmove.co.uk/properties/86069712#/?channel=RES_BUY,"Woodville Place, Bradford, West Yorkshire",Terraced,×2,×1,,Freehold,0.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/126419813#/?channel=RES_BUY,"Lynfield Drive, Bradford, BD9",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/109868000#/?channel=RES_BUY,"Bingley Road, Bradford, BD9",Apartment,×1,×1,,Leasehold,1.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/109868003#/?channel=RES_BUY,"Bingley Road, Bradford, BD9",Apartment,×1,×1,,Leasehold,1.4 miles,"£120,000"
https://www.rightmove.co.uk/properties/132110987#/?channel=RES_BUY,"Leamington Street, Bradford",Terraced,×4,×1,,Ask agent,0.8 miles,"£115,000"
https://www.rightmove.co.uk/properties/126554885#/?channel=RES_BUY,"Haworth Road, Bradford ",Semi-Detached Bungalow,×2,×1,,Freehold,2.0 miles,"£110,000"
https://www.rightmove.co.uk/properties/132553499#/?channel=RES_BUY,"Highgate, Bradford",Terraced,×2,×1,,Freehold,0.9 miles,"£110,000"
https://www.rightmove.co.uk/properties/109868006#/?channel=RES_BUY,"Bingley Road, Bradford, BD9",Apartment,×1,×1,,Leasehold,1.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/132757823#/?channel=RES_BUY,"South View, Frizinghall, Bradford, BD9",Terraced,×2,×1,,Freehold,0.2 miles,"£99,950"
https://www.rightmove.co.uk/properties/131638340#/?channel=RES_BUY,"Ashwell Road, Heaton",Apartment,×1,×1,,Leasehold,0.7 miles,"£89,500"
https://www.rightmove.co.uk/properties/132752474#/?channel=RES_BUY,"Frizley Gardens,  Frizinghall, Bradford",Flat,×2,×1,,Leasehold,0.0 miles,"£80,000"
https://www.rightmove.co.uk/properties/126076931#/?channel=RES_BUY,"Lister Mills, Bradford",Flat,×2,,,Leasehold,0.9 miles,"£79,995"
https://www.rightmove.co.uk/properties/127840073#/?channel=RES_BUY,"Langsett Court, Plantation Drive ",Apartment,×2,×1,,Leasehold,1.5 miles,"£78,500"
https://www.rightmove.co.uk/properties/77541174#/?channel=RES_BUY,"Lister Mills, Lilycroft Road, Bradford",Flat,×2,×1,,Leasehold,0.9 miles,"£75,000"
https://www.rightmove.co.uk/properties/126972854#/?channel=RES_BUY,"Frizley Gardens, Bradford",Apartment,×2,×1,,Leasehold,0.1 miles,"£70,000"
https://www.rightmove.co.uk/properties/132331922#/?channel=RES_BUY,"Frizley Gardens, Frizinghall, Bradford, West Yorkshire",Flat,×2,×1,,Leasehold,0.1 miles,"£70,000"
https://www.rightmove.co.uk/properties/85350750#/?channel=RES_BUY,"Silk Warehouse, Lilycroft Road, Bradford, BD9",Apartment,×1,×1,,Leasehold,0.9 miles,"£60,000"
https://www.rightmove.co.uk/properties/131606192#/?channel=RES_BUY,"Silk Mill, Lilycroft Road, Bradford, West Yorkshire, BD9",Flat,×2,,,Leasehold,0.9 miles,"£59,950"
https://www.rightmove.co.uk/properties/132292586#/?channel=RES_BUY,"Lilycroft Road, Bradford, West Yorkshire, BD9",Apartment,×2,×1,,Leasehold,0.9 miles,"£57,950"
https://www.rightmove.co.uk/properties/131929502#/?channel=RES_BUY,"Velvet Mills, Bradford",Apartment,×1,×1,530 sq. ft.,Leasehold,0.9 miles,"£55,000"
https://www.rightmove.co.uk/properties/128841272#/?channel=RES_BUY,"Parkside Grove, Bradford",Apartment,×1,×1,,Leasehold,0.9 miles,"£50,000"
https://www.rightmove.co.uk/properties/132188087#/?channel=RES_BUY,"Frizley Gardens, Frizinghall, Bradford, West Yorkshire",Apartment,×2,×1,,Leasehold,0.1 miles,"£49,500"
https://www.rightmove.co.uk/properties/132749582#/?channel=RES_BUY,"Leylands Avenue, Bradford, West Yorkshire, BD9",Detached,×3,×1,,Ask agent,1.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/129102908#/?channel=RES_BUY,"Lilycroft Road, Bradford, West Yorkshire, BD9",Flat,×1,×1,,Leasehold,0.9 miles,"£40,000"
https://www.rightmove.co.uk/properties/130521371#/?channel=RES_BUY,"Lilycroft Road, Bradford, West Yorkshire, BD9",Apartment,×1,×1,,Leasehold,0.9 miles,"£40,000"
https://www.rightmove.co.uk/properties/132303137#/?channel=RES_BUY,"Apartment 103, Silk Warehouse, Lilycroft Road, Bradford, West Yorkshire",Apartment,,,,Ask agent,0.9 miles,"£35,000"
https://www.rightmove.co.uk/properties/125372879#/?channel=RES_BUY,"Quarry Street, Heaton, Bradford, BD9",Flat,×2,,,Leasehold,0.8 miles,"£25,000"
https://www.rightmove.co.uk/properties/132460547#/?channel=RES_BUY,"463 Toller Lane, Bradford, West Yorkshire",Terraced,×2,,,Freehold,1.4 miles,"£20,000"
https://www.rightmove.co.uk/properties/85922058#/?channel=RES_BUY,"Lilycroft Road, Bradford",Parking,,,,Ask agent,1.0 miles,"£13,000"
https://www.rightmove.co.uk/properties/130002737#/?channel=RES_BUY,"High Street, Idle, Bradford, West Yorkshire, BD10",Terraced,×3,×1,,Leasehold,1.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/128148371#/?channel=RES_BUY,"Brookhouse Gardens, Bradford",Detached,×4,×4,,Freehold,0.4 miles,"£895,000"
https://www.rightmove.co.uk/properties/86079513#/?channel=RES_BUY,"Wrosecliffe Grove, Idle",Detached Bungalow,×4,×2,,Freehold,1.0 miles,"£550,000"
https://www.rightmove.co.uk/properties/132807695#/?channel=RES_BUY,"Sandhill Fold, Idle,",Detached,×4,×2,,Freehold,1.4 miles,"£495,000"
https://www.rightmove.co.uk/properties/130825622#/?channel=RES_BUY,"Cockshott Lodge, Cockshott Lane, Idle,",Detached Bungalow,×4,×3,,Freehold,1.2 miles,"£495,000"
https://www.rightmove.co.uk/properties/126205466#/?channel=RES_BUY,"Little Cote Farm Close, Thackley,",Detached,×4,×2,,Freehold,0.8 miles,"£465,000"
https://www.rightmove.co.uk/properties/129810923#/?channel=RES_BUY,"Park Road, Bradford, BD10",Detached,×5,×2,,Freehold,1.4 miles,"£430,000"
https://www.rightmove.co.uk/properties/130721435#/?channel=RES_BUY,"Leeds Road, Thackley,",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/127142216#/?channel=RES_BUY,"Coppice View, Idle, Bradford",Detached,×4,×1,,Freehold,1.1 miles,"£425,000"
https://www.rightmove.co.uk/properties/131885006#/?channel=RES_BUY,"Cote Farm
Leeds Road
Thackley
Bradford
West Yorkshire
BD10 8DZ",Detached,×4,,,Ask developer,0.8 miles,"£409,950"
https://www.rightmove.co.uk/properties/132307589#/?channel=RES_BUY,"Apperley Road, Bradford, BD10",Semi-Detached,×4,×3,,Freehold,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/132180611#/?channel=RES_BUY,"PLOT 5 THE ROWSLEY, Westfield View, 55 Westfield Lane, Idle, Bradford",Detached,×4,×2,,Freehold,1.1 miles,"£399,950"
https://www.rightmove.co.uk/properties/86034732#/?channel=RES_BUY,"PLOT 4 THE ROWSLEY, Westfield View, 45 Westfield Lane, Idle, Bradford",Detached,×4,×2,,Freehold,1.1 miles,"£399,950"
https://www.rightmove.co.uk/properties/132720728#/?channel=RES_BUY,"Briggs Way, Apperley Bridge",Detached,×4,×2,,Freehold,0.6 miles,"£389,950"
https://www.rightmove.co.uk/properties/128843942#/?channel=RES_BUY,"Cote Farm
Leeds Road
Thackley
Bradford
West Yorkshire
BD10 8DZ",Detached,×4,,,Ask developer,0.8 miles,"£389,950"
https://www.rightmove.co.uk/properties/131574698#/?channel=RES_BUY,"Priestley Crescent, Bradford, BD10",Detached,×4,×2,,Freehold,0.6 miles,"£380,000"
https://www.rightmove.co.uk/properties/132811373#/?channel=RES_BUY,"River Way, Apperley Bridge, West Yorkshire, BD10",Semi-Detached,×3,×3,,Freehold,0.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/129177110#/?channel=RES_BUY,"Stockhill Fold, Greengates, Bradford",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/131102525#/?channel=RES_BUY,"Greencroft Close, Idle, Bradford, BD10",Detached,×4,×2,,Freehold,1.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/131563439#/?channel=RES_BUY,"Cavalier Drive, Apperley Bridge, Bradford",Detached,×4,×2,,Freehold,0.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/86083614#/?channel=RES_BUY,"Stockhill Road, Apperley Bridge, Bradford",Detached,×4,×2,,Freehold,0.7 miles,"£349,950"
https://www.rightmove.co.uk/properties/86032650#/?channel=RES_BUY,"PLOT 7 THE CURBAR, Westfield View, 55 Westfield Lane, Idle, Bradford",Detached,×4,×2,,Freehold,1.1 miles,"£345,000"
https://www.rightmove.co.uk/properties/129632972#/?channel=RES_BUY,"Eleanor Close, Apperley Bridge",Semi-Detached,×4,×3,,Freehold,0.5 miles,"£339,950"
https://www.rightmove.co.uk/properties/131872772#/?channel=RES_BUY,"Brompton Drive, Bradford",Detached,×4,×2,,Freehold,0.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/131976302#/?channel=RES_BUY,"Ashfield Road, Thackley,",Detached,×4,×1,,Freehold,0.9 miles,"£319,950"
https://www.rightmove.co.uk/properties/130002737#/?channel=RES_BUY,"High Street, Idle, Bradford, West Yorkshire, BD10",Terraced,×3,×1,,Leasehold,1.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/132339245#/?channel=RES_BUY,"Stansfield Close, Apperley Bridge, Bradford, West Yorkshire, BD10",End of Terrace,×3,×3,,Freehold,0.6 miles,"£315,000"
https://www.rightmove.co.uk/properties/132484943#/?channel=RES_BUY,"Summerbrige Crescent, Bradford BD10 8BA",Semi-Detached,×5,×3,,Freehold,1.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/128145725#/?channel=RES_BUY,"Santa Monica Court, Santa Monica Road, Idle, BD10 8QX",Town House,×4,×3,,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/132185990#/?channel=RES_BUY,"Baddeley Gardens, Thackley,",Semi-Detached,×4,×1,,Freehold,0.8 miles,"£299,950"
https://www.rightmove.co.uk/properties/132321239#/?channel=RES_BUY,"Stansfield Close, Bradford",Town House,×3,×3,,Freehold,0.5 miles,"£299,950"
https://www.rightmove.co.uk/properties/132358154#/?channel=RES_BUY,"Cavalier Drive, Apperley Bridge",Detached,×3,×2,,Freehold,0.6 miles,"£295,000"
https://www.rightmove.co.uk/properties/130003580#/?channel=RES_BUY,"(Plot 2) Westfield Lane, Idle, Bradford, West Yorkshire, BD10",Semi-Detached,×3,×3,,Freehold,1.1 miles,"£288,500"
https://www.rightmove.co.uk/properties/132219167#/?channel=RES_BUY,"Santa Monica Road, Idle",Semi-Detached,×4,×2,,Freehold,1.4 miles,"£279,950"
https://www.rightmove.co.uk/properties/125960231#/?channel=RES_BUY,"Jamie Court, Greengates,",Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£279,950"
https://www.rightmove.co.uk/properties/127039991#/?channel=RES_BUY,"Cyprus Drive, Thackley,",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/132470117#/?channel=RES_BUY,"Brompton Drive, Apperley Bridge, Bradford",Semi-Detached,×3,×1,,Ask agent,0.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/131008829#/?channel=RES_BUY,"Brompton Drive, Bradford",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/132185156#/?channel=RES_BUY,"Baddeley Gardens, Thackley,",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£269,950"
https://www.rightmove.co.uk/properties/132544457#/?channel=RES_BUY,"Longlands, Idle, Bradford",Semi-Detached,×5,×3,,Freehold,1.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/127325228#/?channel=RES_BUY,"Summerley Court, Idle, Bradford BD10 8TD",Detached,×3,×2,,Freehold,1.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/131743877#/?channel=RES_BUY,"Ash Mews, Bradford, West Yorkshire, BD10",Detached,×3,×1,,Freehold,0.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/131936819#/?channel=RES_BUY,"Charterhouse Road, Idle, Bradford",Detached,×3,×1,,Freehold,1.1 miles,"£259,995"
https://www.rightmove.co.uk/properties/124282097#/?channel=RES_BUY,"Wesley Grove, Idle,",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/123999131#/?channel=RES_BUY,"Cote Farm Lane, Thackley, Bradford",Semi-Detached,×4,×2,,Ask agent,0.9 miles,"£249,995"
https://www.rightmove.co.uk/properties/132822797#/?channel=RES_BUY,"2 Evesham Grove, Bradford, West Yorkshire BD10 8TN",Detached,×3,,,Ask agent,1.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/127376597#/?channel=RES_BUY,"Rimswell Holt, Greengates,",Semi-Detached,×5,×2,,Freehold,1.3 miles,"£235,000"
https://www.rightmove.co.uk/properties/132162134#/?channel=RES_BUY,"Longlands, Idle, Bradford, BD10",Semi-Detached,×4,×3,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/127926317#/?channel=RES_BUY,"Park Road, Thackley,",Cottage,×2,×1,,Freehold,1.0 miles,"£234,950"
https://www.rightmove.co.uk/properties/130901660#/?channel=RES_BUY,"Oak Tree Row, Myers Close, Idle, Bradford",Semi-Detached,×4,×2,,Freehold,1.0 miles,"£229,950"
https://www.rightmove.co.uk/properties/131805206#/?channel=RES_BUY,"Brompton Drive, Bradford",End of Terrace,×2,×1,,Freehold,0.7 miles,"£229,950"
https://www.rightmove.co.uk/properties/132702344#/?channel=RES_BUY,"Kingston Grove, Thackley,",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£224,950"
https://www.rightmove.co.uk/properties/132667934#/?channel=RES_BUY,"Simpson Grove, Idle",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/131314946#/?channel=RES_BUY,"Meadow Road, Apperley Bridge, West Yorkshire",Terraced,×2,×2,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/127146392#/?channel=RES_BUY,"Aire Street, Thackley",End of Terrace,×4,×2,,Freehold,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/86076585#/?channel=RES_BUY,"Stead Hill Way, Thackley,",End of Terrace,×2,×1,,Freehold,0.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/132601448#/?channel=RES_BUY,"Longroyd, Cote Farm, Thackley, Bradford",Town House,×3,×2,,Freehold,0.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/130003523#/?channel=COM_BUY,"Ellar Carr Road, Bradford, West Yorkshire, BD10",Land,,,,,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/132059153#/?channel=RES_BUY,"Bateson Street, Apperley Bridge, West Yorkshire, BD10",Terraced,×2,×1,,Freehold,0.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/130621832#/?channel=RES_BUY,"Weavers Croft, Thackley,",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£209,950"
https://www.rightmove.co.uk/properties/131780558#/?channel=RES_BUY,"Bateson Street, Greengates",End of Terrace,×2,×1,,Freehold,0.8 miles,"£199,950"
https://www.rightmove.co.uk/properties/130701311#/?channel=RES_BUY,"Waters Walk, Bradford, West Yorkshire, BD10",Apartment,×3,,,Leasehold,0.5 miles,"£194,950"
https://www.rightmove.co.uk/properties/124787858#/?channel=RES_BUY,"Canal Close, Bradford",Apartment,×2,×1,,Leasehold,0.5 miles,"£185,000"
https://www.rightmove.co.uk/properties/132096125#/?channel=RES_BUY,"Leeds Road, Idle,",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£184,950"
https://www.rightmove.co.uk/properties/132276548#/?channel=RES_BUY,"Fourlands Gardens, Idle, Bradford",Town House,×3,×1,,Freehold,0.8 miles,"£179,995"
https://www.rightmove.co.uk/properties/130002782#/?channel=RES_BUY,"Alanby Drive, Bradford, West Yorkshire, BD10",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£179,950"
https://www.rightmove.co.uk/properties/132807170#/?channel=RES_BUY,"Harrogate Road, Greengates,",End of Terrace,×2,×1,,Freehold,1.0 miles,"£179,950"
https://www.rightmove.co.uk/properties/132899858#/?channel=RES_BUY,"Harrogate Road, Bradford",Apartment,×2,×2,,Leasehold,0.7 miles,"£179,950"
https://www.rightmove.co.uk/properties/128991674#/?channel=RES_BUY,"Fourlands Road, Idle,",End of Terrace,×2,×1,,Freehold,0.8 miles,"£175,000"
https://www.rightmove.co.uk/properties/131917361#/?channel=RES_BUY,"Crag View, Bradford, West Yorkshire, BD10",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/131750123#/?channel=RES_BUY,"Whitfield Mill, Meadow Road, Bradford, West Yorkshire, BD10 ~ Oozing CHARM and CHARACTER ~",Apartment,×2,×2,784 sq. ft.,Leasehold,0.5 miles,"£173,450"
https://www.rightmove.co.uk/properties/131471120#/?channel=RES_BUY,"21 Yewdall Way, Bradford, BD10 8EE ",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/132050363#/?channel=RES_BUY,"51 Old Park Road, Bradford, West Yorkshire, BD10 9BG",Detached,×6,,,Freehold,0.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/131925422#/?channel=RES_BUY,"Yewdall Way, Bradford",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/132427625#/?channel=RES_BUY,"Croft Street, Idle,",End of Terrace,×2,×1,,Freehold,1.0 miles,"£169,950"
https://www.rightmove.co.uk/properties/131150927#/?channel=RES_BUY,"New Line, Bradford",End of Terrace,×2,×1,,Freehold,0.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/124118147#/?channel=RES_BUY,"Carrbottom Road, Greengates, Bradford, BD10",Terraced,×2,×1,,Freehold,0.7 miles,"£159,950"
https://www.rightmove.co.uk/properties/132641516#/?channel=RES_BUY,"Ashfield Road, Thackley",Terraced,×2,×1,,Freehold,0.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/132880571#/?channel=RES_BUY,"Roundwood Glen, Bradford, West Yorkshire, BD10",Town House,×4,×2,,Freehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/130969265#/?channel=RES_BUY,"Jamie Court, Bradford BD10 0QG",End of Terrace,×2,×1,,Freehold,1.0 miles,"£149,950"
https://www.rightmove.co.uk/properties/132629888#/?channel=RES_BUY,"Fourlands Road, Idle, BD10",Terraced,×2,×1,,Freehold,0.8 miles,"£149,950"
https://www.rightmove.co.uk/properties/131086274#/?channel=RES_BUY,"The Old Sunday School, The Strone, Bradford, West Yorkshire",Apartment,×2,×2,,Leasehold,0.1 miles,"£149,950"
https://www.rightmove.co.uk/properties/129839660#/?channel=RES_BUY,"Crag Hill Road, Bradford, West Yorkshire, BD10",House,×1,×1,,Freehold,0.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/132699926#/?channel=RES_BUY,"Javelin Close, Idle",Apartment,×2,×1,,Leasehold,1.5 miles,"£135,000"
