url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/130829699#/?channel=RES_BUY,"Wyvil Crescent, ILKLEY",Semi-Detached,3,1,Freehold,0.2,365000,"Wyvil Crescent, ILKLEY","Wyvil Crescent, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8ND, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/130944992#/?channel=RES_BUY,"Grange Close, Ilkley, West Yorkshire, LS29",Semi-Detached,3,2,Freehold,0.3,360000,"Grange Close, Ilkley, West Yorkshire, LS29","Grange Close, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8NS, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/127998260#/?channel=RES_BUY,"Lawn Road, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.4,355000,"Lawn Road, Burley In Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132537002#/?channel=RES_BUY,"Main Street, Addingham",Terraced,2,2,Freehold,3.1,349950,"Main Street, Addingham","Main Street, Addingham, Bradford, West Yorkshire, England, LS29 0QW, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132590039#/?channel=RES_BUY,"Hampshire Close, Ilkley",Semi-Detached,3,1,Freehold,0.4,320000,"Hampshire Close, Ilkley","Hampshire Close, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8LD, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132513065#/?channel=RES_BUY,"Langford Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Semi-Detached,3,1,Freehold,0.2,315000,"Langford Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/128151434#/?channel=RES_BUY,"West View Avenue, Burley in Wharfedale, Ilkley, LS29",Semi-Detached,2,1,Freehold,0.4,310000,"West View Avenue, Burley in Wharfedale, Ilkley, LS29",,,LS29
https://www.rightmove.co.uk/properties/132686972#/?channel=RES_BUY,"Railway Road, Ilkley, LS29 8HP",Semi-Detached,3,1,Freehold,0.1,300000,"Railway Road, Ilkley, LS29 8HP","Railway Road, Ilkley, Bradford, West Yorkshire, England, LS29 8HQ, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/81969345#/?channel=RES_BUY,"Sun Lane, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.5,300000,"Sun Lane, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132129752#/?channel=RES_BUY,"Main Street, Addingham, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,3.1,299500,"Main Street, Addingham, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/129881792#/?channel=RES_BUY,"Wellington Road, Ilkley, West Yorkshire, LS29",Terraced,3,1,Freehold,0.1,280000,"Wellington Road, Ilkley, West Yorkshire, LS29","Wellington Road, Ilkley, Bradford, West Yorkshire, England, LS29 8HR, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132549713#/?channel=RES_BUY,"Sunset Terrace, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.3,275000,"Sunset Terrace, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132225155#/?channel=RES_BUY,"Sun Lane, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Semi-Detached,2,1,Freehold,0.5,275000,"Sun Lane, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/132400523#/?channel=RES_BUY,"North Parade, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.3,269500,"North Parade, Ilkley, West Yorkshire, LS29","North Parade, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8JE, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132301592#/?channel=RES_BUY,"Southfield Terrace, Addingham, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,3.0,265000,"Southfield Terrace, Addingham, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/130874357#/?channel=RES_BUY,"Sun Lane, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.5,255000,"Sun Lane, Burley in Wharfedale, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/131797631#/?channel=RES_BUY,"Derry Hill, Menston",Terraced,3,1,Freehold,0.4,250000,"Derry Hill, Menston","Derry Hill, Menston, Bradford, West Yorkshire, England, LS29 6NE, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/130975631#/?channel=RES_BUY,"Southfield Terrace, Addingham, Ilkley, LS29 0PA",Terraced,2,1,Freehold,3.0,250000,"Southfield Terrace, Addingham, Ilkley, LS29 0PA",,,LS29
https://www.rightmove.co.uk/properties/131109806#/?channel=RES_BUY,"Rombalds Court, Menston.",Terraced,2,1,Freehold,0.5,250000,"Rombalds Court, Menston.","Rombalds Court, Menston, Bradford, West Yorkshire, England, LS29 6PX, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/132817253#/?channel=RES_BUY,"Mornington Road, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.2,249950,"Mornington Road, Ilkley, West Yorkshire, LS29","Mornington Road, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8JA, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/127438508#/?channel=RES_BUY,"Dean Street, Ilkley, West Yorkshire, LS29",Terraced,2,1,Freehold,0.4,197500,"Dean Street, Ilkley, West Yorkshire, LS29","Dean Street, Ilkley, Ben Rhydding, Bradford, West Yorkshire, England, LS29 8JR, United Kingdom",LS29,LS29
https://www.rightmove.co.uk/properties/128065586#/?channel=RES_BUY,"Daisy Hill, Addingham, Ilkley, West Yorkshire, LS29",Terraced,1,1,Freehold,3.1,190000,"Daisy Hill, Addingham, Ilkley, West Yorkshire, LS29",,,LS29
https://www.rightmove.co.uk/properties/123962387#/?channel=RES_BUY,"Hanover Square, Bradford, West Yorkshire, BD1",Terraced,5,2,Freehold,0.4,200000,"Hanover Square, Bradford, West Yorkshire, BD1","Hanover Square, Manningham, Bradford, West Yorkshire, England, BD1 3BA, United Kingdom",BD1,BD1
https://www.rightmove.co.uk/properties/81355908#/?channel=RES_BUY,"Hanover Square, Bradford, BD1 3BY",Terraced,5,3,Freehold,0.4,179000,"Hanover Square, Bradford, BD1 3BY","Hanover Square, Manningham, Bradford, West Yorkshire, England, United Kingdom","Yorkshire,",BD1
https://www.rightmove.co.uk/properties/131554130#/?channel=RES_BUY,"West End Terrace, BRADFORD",Detached,3,1,Freehold,1.5,140000,"West End Terrace, BRADFORD","West End Terrace, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 2LD, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/126102875#/?channel=RES_BUY,"Hodgson Fold, Bolton, BD2",Semi-Detached,6,1,Freehold,1.0,420000,"Hodgson Fold, Bolton, BD2",,,BD2
https://www.rightmove.co.uk/properties/123509597#/?channel=RES_BUY,"Rose Mount, Bradford BD2 4JJ",Detached,5,2,Freehold,1.4,315000,"Rose Mount, Bradford BD2 4JJ","Rose Mount, Eccleshill, Bradford, West Yorkshire, England, BD2 4JJ, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/129428120#/?channel=RES_BUY,"Moorwell Place, Bradford, BD2",Terraced,5,2,Freehold,1.7,305000,"Moorwell Place, Bradford, BD2","Moorwell Place, Eccleshill, Bradford, West Yorkshire, England, BD2 2EX, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/128683586#/?channel=RES_BUY,"Norman Avenue, Bradford, BD2",Detached,3,1,Freehold,1.4,300000,"Norman Avenue, Bradford, BD2","Norman Avenue, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 2NE, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131989556#/?channel=RES_BUY,"Northcote Road, Bradford,",Detached,3,2,Freehold,1.1,300000,"Northcote Road, Bradford,","Northcote Road, Undercliffe, Bradford, West Yorkshire, England, BD2 4QF, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131550893#/?channel=RES_BUY,"Ivy Place, Bradford, West Yorkshire, BD2",Terraced,5,2,Freehold,1.4,300000,"Ivy Place, Bradford, West Yorkshire, BD2","Ivy Place, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 2AZ, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131883050#/?channel=RES_BUY,"Northcote Road, Bradford, West Yorkshire, BD2",Detached,3,2,Freehold,1.2,300000,"Northcote Road, Bradford, West Yorkshire, BD2","Northcote Road, Undercliffe, Bradford, West Yorkshire, England, BD2 4QF, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131915888#/?channel=RES_BUY,"Fagley Lane, Bradford, BD2",Semi-Detached,3,2,Freehold,1.7,260000,"Fagley Lane, Bradford, BD2","Fagley Lane, Fagley, Eccleshill, Bradford, West Yorkshire, England, BD2 3FG, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/129807152#/?channel=RES_BUY,"Robin Drive, Eccleshill,",Semi-Detached,3,2,Freehold,1.8,255000,"Robin Drive, Eccleshill,","Robin Drive, Eccleshill, Bradford, West Yorkshire, England, BD2 2HA, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/130425689#/?channel=RES_BUY,"Plot 8 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,3,2,Freehold,1.6,245000,"Plot 8 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",,,BD2
https://www.rightmove.co.uk/properties/130425611#/?channel=RES_BUY,"Plot 9 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,3,2,Freehold,1.6,245000,"Plot 9 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",,,BD2
https://www.rightmove.co.uk/properties/130425533#/?channel=RES_BUY,"Plot 10 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,3,2,Freehold,1.6,245000,"Plot 10 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",,,BD2
https://www.rightmove.co.uk/properties/130425458#/?channel=RES_BUY,"Plot 11 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",Semi-Detached,3,2,Freehold,1.6,245000,"Plot 11 Throstle Nest, Fagley Lane, Eccleshill, West Yorkshire, BD2",,,BD2
https://www.rightmove.co.uk/properties/128598116#/?channel=RES_BUY,"Pelham Court, Bradford, West Yorkshire, BD2",Detached,3,1,Freehold,1.5,240000,"Pelham Court, Bradford, West Yorkshire, BD2","Pelham Court, Eccleshill, Bradford, West Yorkshire, England, BD2 3BW, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/127791221#/?channel=RES_BUY,"Bolton Drive, Bradford, BD2",Semi-Detached,3,1,Freehold,1.4,200000,"Bolton Drive, Bradford, BD2","Bolton Drive, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 2AA, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131077796#/?channel=RES_BUY,"Wrose Grove, Bradford, BD2",Semi-Detached,3,1,Freehold,1.0,200000,"Wrose Grove, Bradford, BD2","Wrose Grove, Wrose, Bradford, West Yorkshire, England, BD2 1PQ, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131795315#/?channel=RES_BUY,"High House Avenue, Bolton, BD2, Bradford",Semi-Detached,3,1,Freehold,1.3,195000,"High House Avenue, Bolton, BD2, Bradford",,,BD2
https://www.rightmove.co.uk/properties/130516910#/?channel=RES_BUY,"High House Avenue, Bradford BD2 4ER",Semi-Detached,3,1,Freehold,1.3,195000,"High House Avenue, Bradford BD2 4ER","High House Avenue, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 4EP, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/127741574#/?channel=RES_BUY,"Queens Road, Bradford BD2 4BT",Semi-Detached,3,1,Freehold,1.0,190000,"Queens Road, Bradford BD2 4BT","Queens Road, Manningham, Bradford, West Yorkshire, England, BD2 4BT, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/128678996#/?channel=RES_BUY,"Swires Road, Bradford, West Yorkshire, BD2",Semi-Detached,3,1,Freehold,1.2,190000,"Swires Road, Bradford, West Yorkshire, BD2","Swires Road, Undercliffe, Bradford, West Yorkshire, England, BD2 4RS, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131302049#/?channel=RES_BUY,"Livingstone Road, Wrose, Bradford",Detached,3,1,Freehold,0.9,189995,"Livingstone Road, Wrose, Bradford","Livingstone Road, Wrose, Bradford, West Yorkshire, England, BD2 1DH, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/132006263#/?channel=RES_BUY,"Myers Lane, Bradford, BD2",Semi-Detached,3,1,Freehold,1.2,187000,"Myers Lane, Bradford, BD2","Myers Lane, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 4EP, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/126892907#/?channel=RES_BUY,"High House Avenue, Bradford, BD2 4ER",Semi-Detached,3,1,Freehold,1.3,180000,"High House Avenue, Bradford, BD2 4ER","High House Avenue, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 4EP, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/130886720#/?channel=RES_BUY,"Leeds Road, Eccleshill, Bradford",Semi-Detached,3,1,Freehold,1.6,175000,"Leeds Road, Eccleshill, Bradford","Leeds Road, Fagley, Undercliffe, Bradford, West Yorkshire, England, BD2 3EW, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/86087172#/?channel=RES_BUY,"Kingsway, Wrose, Bradford, BD2",Semi-Detached,3,1,Freehold,1.0,170000,"Kingsway, Wrose, Bradford, BD2","BD2 580, Kingsway, Wrose, Bradford, West Yorkshire, England, BD2 1NE, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/132627647#/?channel=RES_BUY,"Ashington Close, Bradford, BD2",Terraced,3,1,Freehold,1.6,165000,"Ashington Close, Bradford, BD2","Ashington Close, Fagley, Greengates, Bradford, West Yorkshire, England, BD2 3SW, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131077388#/?channel=RES_BUY,"Tunwell Street, Bradford",Semi-Detached,2,1,Freehold,1.7,165000,"Tunwell Street, Bradford","Tunwell Street, Eccleshill, Bradford, West Yorkshire, England, BD2 3RG, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/128257568#/?channel=RES_BUY,"Wrose Road, Wrose,",Semi-Detached,3,1,Freehold,1.0,164995,"Wrose Road, Wrose,","Wrose Road, Wrose, Bradford, West Yorkshire, England, BD18 1NT, United Kingdom",BD18,BD18
https://www.rightmove.co.uk/properties/128224340#/?channel=RES_BUY,"Leafield Crescent, Eccleshill, Bradford, BD2",Semi-Detached,3,1,Freehold,1.6,160000,"Leafield Crescent, Eccleshill, Bradford, BD2","Leafield Crescent, Eccleshill, Bradford, West Yorkshire, England, BD2 3SQ, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/130354124#/?channel=RES_BUY,"Norman Lane, Eccleshill, Bradford, BD2",Terraced,3,2,Freehold,1.6,158000,"Norman Lane, Eccleshill, Bradford, BD2","Norman Lane, Eccleshill, Bradford, West Yorkshire, England, BD2 2JP, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/124774439#/?channel=RES_BUY,"Lodore Road, Bradford, BD2",Semi-Detached,3,1,Freehold,1.4,155000,"Lodore Road, Bradford, BD2","Lodore Road, Eccleshill, Bradford, West Yorkshire, England, BD2 4JH, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/132856841#/?channel=RES_BUY,"Eccles Hill, Bradford, BD2",Terraced,2,1,Freehold,1.6,150000,"Eccles Hill, Bradford, BD2",,,BD2
https://www.rightmove.co.uk/properties/132612998#/?channel=RES_BUY,"Thompson Avenue, Bradford, BD2",Semi-Detached,3,1,Freehold,0.9,150000,"Thompson Avenue, Bradford, BD2","Thompson Avenue, Eccleshill, Wrose, Bradford, West Yorkshire, England, BD2 1JR, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131437514#/?channel=RES_BUY,"Back Stone Hall Road, Eccleshill",Terraced,3,1,Freehold,1.6,150000,"Back Stone Hall Road, Eccleshill","Back Stone Hall Road, Eccleshill, Bradford, West Yorkshire, England, BD2 2EN, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/128548688#/?channel=RES_BUY,"Cheltenham Road, Wrose",Terraced,3,1,Freehold,1.0,140000,"Cheltenham Road, Wrose","Cheltenham Road, Wrose, Bradford, West Yorkshire, England, BD2 1QQ, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/86087112#/?channel=RES_BUY,"Ashbourne Road, Ashbourne, Bradford, BD2",Semi-Detached,2,1,Freehold,1.1,135000,"Ashbourne Road, Ashbourne, Bradford, BD2",,,BD2
https://www.rightmove.co.uk/properties/130032746#/?channel=RES_BUY,"St. Laurences Close, Bradford, BD2",Terraced,3,1,Freehold,0.5,135000,"St. Laurences Close, Bradford, BD2",,,BD2
https://www.rightmove.co.uk/properties/132612965#/?channel=RES_BUY,"Barmby Road, Bradford, West Yorkshire, BD2",Semi-Detached,3,1,Freehold,1.0,135000,"Barmby Road, Bradford, West Yorkshire, BD2","Barmby Road, Undercliffe, Bradford, West Yorkshire, England, BD2 4RD, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/132536387#/?channel=RES_BUY,"Barmby Road, Bradford, BD2",Terraced,3,1,Freehold,1.0,135000,"Barmby Road, Bradford, BD2","Barmby Road, Undercliffe, Bradford, West Yorkshire, England, BD2 4RD, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/131682308#/?channel=RES_BUY,"Peel Park Terrace, Bradford, Bd2 4PL",Terraced,3,1,Freehold,1.1,110000,"Peel Park Terrace, Bradford, Bd2 4PL","Peel Park Terrace, Undercliffe, Bradford, West Yorkshire, England, BD2 4PL, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/127219304#/?channel=RES_BUY,"Victoria Road, Eccleshill, Bradford, BD2",Terraced,3,1,Freehold,1.7,95000,"Victoria Road, Eccleshill, Bradford, BD2","Victoria Road, Fagley, Eccleshill, Bradford, West Yorkshire, England, BD2 2DW, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/132316178#/?channel=RES_BUY,"Musgrave Grove, Bradford",Semi-Detached,2,1,Freehold,1.5,90000,"Musgrave Grove, Bradford","Musgrave Grove, Fagley, Undercliffe, Bradford, West Yorkshire, England, BD2 3JX, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/129231506#/?channel=RES_BUY,"Quarry Place, Bradford BD2 4NA",Terraced,2,1,Freehold,1.2,85000,"Quarry Place, Bradford BD2 4NA","Quarry Place, Undercliffe, Bradford, West Yorkshire, England, BD2 4NA, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/132886931#/?channel=RES_BUY,"Fagley Road, Bradford, West Yorkshire, BD2",Terraced,3,1,Freehold,1.4,80000,"Fagley Road, Bradford, West Yorkshire, BD2","Fagley Road, Fagley, Undercliffe, Bradford, West Yorkshire, England, BD2 3JH, United Kingdom",BD2,BD2
https://www.rightmove.co.uk/properties/132817151#/?channel=RES_BUY,"Ashgrove, Eccleshill, Bradford",Terraced,2,1,Freehold,1.6,79995,"Ashgrove, Eccleshill, Bradford","Ashgrove, Greengates, Bradford, West Yorkshire, England, BD10 0BP, United Kingdom",BD10,BD10
https://www.rightmove.co.uk/properties/132506492#/?channel=RES_BUY,"Junction Terrace, Bradford, BD2 4LB",Terraced,1,1,Freehold,1.4,75000,"Junction Terrace, Bradford, BD2 4LB",,,BD2
https://www.rightmove.co.uk/properties/130913315#/?channel=RES_BUY,"Idle Road, Five Lane Ends, Bradford BD2 4PE",Terraced,1,1,Freehold,1.2,65000,"Idle Road, Five Lane Ends, Bradford BD2 4PE",,,BD2
https://www.rightmove.co.uk/properties/132556061#/?channel=RES_BUY,"Leeds Road, Thornbury, Bradford, BD3",Semi-Detached,6,2,Freehold,1.2,300000,"Leeds Road, Thornbury, Bradford, BD3","Leeds Road, Thornbury, Bradford, West Yorkshire, England, BD3 7AX, United Kingdom",BD3,BD3
https://www.rightmove.co.uk/properties/127981970#/?channel=RES_BUY,"Thornbury Crescent, Bradford, BD3",Semi-Detached,4,2,Freehold,1.5,275000,"Thornbury Crescent, Bradford, BD3","Thornbury Crescent, Laisterdyke, Bradford, West Yorkshire, England, BD3 8HB, United Kingdom",BD3,BD3
https://www.rightmove.co.uk/properties/132380567#/?channel=RES_BUY,"Sunny Bank Lane, Thornbury, BD3 7DG",Semi-Detached,3,1,Freehold,0.9,200000,"Sunny Bank Lane, Thornbury, BD3 7DG","Bradford Road Sunny Bank Lane, Bradford Road, Thornbury, Leeds, West Yorkshire, England, BD3 7BA, United Kingdom",BD3,BD3
https://www.rightmove.co.uk/properties/130608986#/?channel=RES_BUY,"Charles Avenue, Bradford, BD3",Semi-Detached,3,1,Freehold,1.4,145000,"Charles Avenue, Bradford, BD3","Charles Avenue, Laisterdyke, Bradford, West Yorkshire, England, BD3 8HF, United Kingdom",BD3,BD3
https://www.rightmove.co.uk/properties/132735296#/?channel=RES_BUY,"Barmouth Terrace, Bradford, BD3",Terraced,3,1,Freehold,0.7,120000,"Barmouth Terrace, Bradford, BD3","Barmouth Terrace, Little Germany, Bradford, West Yorkshire, England, BD3 0LY, United Kingdom",BD3,BD3
https://www.rightmove.co.uk/properties/125580410#/?channel=RES_BUY,"Grenfell Road, Bradford, BD3",Terraced,3,1,Freehold,1.5,120000,"Grenfell Road, Bradford, BD3","Grenfell Road, Laisterdyke, Bradford, West Yorkshire, England, BD3 7EL, United Kingdom",BD3,BD3
https://www.rightmove.co.uk/properties/126566945#/?channel=RES_BUY,"Thornbury Avenue, Thornbury, Bradford",Terraced,3,1,Freehold,1.4,110000,"Thornbury Avenue, Thornbury, Bradford","Thornbury Avenue, Laisterdyke, Bradford, West Yorkshire, England, BD3 8HZ, United Kingdom",BD3,BD3
